X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.075,0.92,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76464,-8.99242,1.33797,53.6364,46.8293,54.4444,0.456426,0.114941,0.259491,0.0428616,0.0114015,0.0242029,0.20703,0.106778,0.155573,0.144994,0.204943,0.204614,0.204065,0.203298,0.202314,0.201113,0.199696,0.198066,0.196223,0.194171,0.19191,0.189444,0.334909,0.473379,0.472618,0.471352,0.46958,0.467306,0.464531,0.461259,0.457494,0.453238,0.448497,0.443275,0.437579,0.139672,0.197421,0.197104,0.196575,0.195837,0.194888,0.193731,0.192366,0.190796,0.189021,0.187044,0.184866,0.182491,0.941048,-0.885739,-0.969194,-0.782838,0.378968,-0.123547,9.28792,S,1640,1640:770
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.33884,-9.08557,1.26552,56.1765,52.2222,50.5405,0.219765,0.0653355,0.185351,0.0185229,0.00738661,0.0211381,0.136099,0.0859454,0.14539,0.0834125,0.1179,0.117711,0.117395,0.116954,0.116388,0.115697,0.114882,0.113944,0.112884,0.111703,0.110402,0.108984,0.331499,0.46856,0.467807,0.466553,0.4648,0.462549,0.459803,0.456564,0.452836,0.448624,0.443931,0.438763,0.433125,0.145973,0.206327,0.205995,0.205443,0.204671,0.20368,0.20247,0.201044,0.199403,0.197548,0.195482,0.193206,0.190723,0.980535,-0.944695,-0.971773,-0.358523,0.235854,0.52158,9.27924,S,1640,1640:771
0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44445,-9.08094,1.11127,66.5517,49.1892,50.0,0.472916,0.118313,0.283883,0.045017,0.0115481,0.0250897,0.212172,0.107462,0.158397,0.162876,0.230219,0.229849,0.229233,0.228371,0.227265,0.225916,0.224325,0.222493,0.220424,0.218118,0.215579,0.212808,0.333351,0.471177,0.47042,0.469159,0.467396,0.465133,0.462371,0.459114,0.455366,0.45113,0.446411,0.441214,0.435544,0.0835934,0.118156,0.117966,0.11765,0.117208,0.11664,0.115947,0.115131,0.114191,0.113128,0.111945,0.110642,0.10922,0.909834,-0.804968,-0.95376,-0.700607,0.544029,-0.236784,9.29136,S,1640,1640:772
0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.40282,-9.09078,1.16034,65.8621,49.1892,59.0625,0.25199,0.076861,0.25478,0.0299273,0.00792777,0.0243375,0.172995,0.089038,0.156005,0.175587,0.248184,0.247785,0.247121,0.246193,0.245,0.243546,0.24183,0.239856,0.237624,0.235139,0.232401,0.229415,0.333274,0.471068,0.470311,0.469051,0.467288,0.465025,0.462264,0.459008,0.455261,0.451026,0.446308,0.441112,0.435443,0.109876,0.155305,0.155056,0.15464,0.154059,0.153313,0.152403,0.151329,0.150094,0.148697,0.147142,0.145429,0.14356,0.955468,-0.914215,-0.958486,-0.515249,0.0442426,0.043861,9.28736,S,1640,1640:773
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38567,-9.09743,1.15908,55.7143,48.9474,47.0,0.191696,0.0615951,0.172498,0.0172623,0.00704779,0.0162384,0.131386,0.0839511,0.12743,0.0903994,0.127776,0.12757,0.127228,0.12675,0.126136,0.125388,0.124504,0.123488,0.122339,0.121059,0.11965,0.118113,0.335826,0.474676,0.473913,0.472643,0.470867,0.468586,0.465804,0.462523,0.458747,0.45448,0.449726,0.44449,0.438778,0.0741146,0.104758,0.104589,0.104309,0.103917,0.103414,0.1028,0.102076,0.101242,0.100301,0.0992514,0.0980959,0.0968354,0.984149,-0.962086,-0.980235,-0.328735,0.117681,0.300039,9.28126,S,1640,1640:774
0.045,0.94,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31981,-9.10364,1.11946,56.7647,51.0811,57.5,0.371129,0.0967327,0.365828,0.0377537,0.0101812,0.0317703,0.194303,0.100902,0.178242,0.150437,0.212636,0.212295,0.211726,0.21093,0.209908,0.208662,0.207192,0.205501,0.203589,0.201459,0.199114,0.196555,0.334583,0.472918,0.472159,0.470893,0.469124,0.466852,0.46408,0.460811,0.457049,0.452797,0.448061,0.442844,0.437154,0.109779,0.155168,0.154919,0.154504,0.153923,0.153178,0.152269,0.151196,0.149962,0.148567,0.147012,0.145301,0.143434,0.923045,-0.792071,-0.928156,-0.65039,0.488536,-0.0389285,9.29343,S,1640,1640:775
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28214,-9.11952,1.07123,55.4286,45.3488,52.1622,0.275447,0.0822426,0.257271,0.0247426,0.0112987,0.022686,0.157298,0.106296,0.150619,0.122072,0.172543,0.172266,0.171804,0.171159,0.17033,0.169319,0.168126,0.166753,0.165202,0.163474,0.161571,0.159495,0.334603,0.472946,0.472186,0.470921,0.469151,0.466879,0.464107,0.460838,0.457076,0.452824,0.448087,0.44287,0.437179,0.114079,0.161246,0.160987,0.160555,0.159952,0.159177,0.158232,0.157118,0.155835,0.154385,0.15277,0.150992,0.149051,0.963925,-0.882817,-0.957397,-0.139871,0.547328,0.0826144,9.28356,S,1640,1640:776
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25075,-9.11255,1.20173,60.9375,49.4737,50.0,0.254469,0.0645268,0.164287,0.0224406,0.00628136,0.015447,0.149802,0.079255,0.124286,0.114375,0.161664,0.161404,0.160972,0.160367,0.15959,0.158643,0.157525,0.156239,0.154786,0.153167,0.151383,0.149438,0.332491,0.469962,0.469207,0.46795,0.466191,0.463933,0.461179,0.457931,0.454192,0.449967,0.44526,0.440076,0.434421,0.099924,0.141238,0.141011,0.140633,0.140105,0.139426,0.138599,0.137622,0.136499,0.135229,0.133814,0.132256,0.130557,0.967845,-0.951306,-0.983364,-0.581201,0.0534148,0.266891,9.28432,S,1640,1640:777
0.025,0.96,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25742,-9.10427,1.20034,72.6923,49.4737,59.0323,0.397565,0.106439,0.403492,0.0379908,0.0101947,0.0353327,0.194912,0.100969,0.18797,0.145638,0.205853,0.205522,0.204971,0.204201,0.203212,0.202006,0.200583,0.198945,0.197094,0.195033,0.192762,0.190285,0.333609,0.471541,0.470784,0.469522,0.467758,0.465492,0.462729,0.459469,0.455718,0.451479,0.446756,0.441555,0.435881,0.135928,0.192129,0.19182,0.191306,0.190587,0.189664,0.188538,0.18721,0.185682,0.183954,0.18203,0.179911,0.177599,0.915979,-0.789261,-0.923112,-0.55943,0.395303,-0.00409017,9.29816,S,1640,1640:778
0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07237,-9.11738,1.32848,61.6129,46.0976,54.8571,0.267224,0.0786318,0.277422,0.0245534,0.0072178,0.0238596,0.156695,0.0849577,0.154465,0.100327,0.141807,0.14158,0.1412,0.14067,0.139988,0.139157,0.138177,0.137049,0.135774,0.134354,0.132789,0.131083,0.332806,0.470407,0.469651,0.468393,0.466632,0.464372,0.461615,0.458364,0.454622,0.450392,0.445681,0.440492,0.434832,0.10791,0.152526,0.152281,0.151873,0.151302,0.15057,0.149676,0.148621,0.147408,0.146037,0.144509,0.142827,0.140991,0.949893,-0.894115,-0.968523,-0.410292,0.368879,0.232685,9.28868,S,1640,1640:779
0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0,0.0,0.0,0.0,0.0,-1.00627,-9.13692,1.29906,58.125,54.7059,43.4884,0.328216,0.107759,0.232729,0.0328787,0.0113509,0.0252327,0.181325,0.106541,0.158848,0.153293,0.216673,0.216325,0.215745,0.214934,0.213893,0.212623,0.211126,0.209402,0.207454,0.205284,0.202894,0.200287,0.334269,0.472475,0.471716,0.470451,0.468683,0.466414,0.463644,0.460379,0.45662,0.452372,0.44764,0.442429,0.436743,0.159033,0.224786,0.224425,0.223824,0.222982,0.221903,0.220585,0.219031,0.217243,0.215222,0.212971,0.210491,0.207787,0.904468,-0.83747,-0.963001,-0.429457,0.340908,0.243119,9.30232,S,1640,1640:780
0.01,0.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09463,-9.10945,1.32932,85.4545,55.2941,53.1429,0.45809,0.117523,0.365274,0.0416103,0.0117162,0.0316747,0.203986,0.108242,0.177974,0.156203,0.220786,0.220431,0.219841,0.219015,0.217954,0.21666,0.215134,0.213377,0.211392,0.209181,0.206746,0.204089,0.332063,0.469356,0.468602,0.467346,0.46559,0.463335,0.460584,0.45734,0.453606,0.449387,0.444686,0.439509,0.433861,0.115647,0.163462,0.1632,0.162762,0.162151,0.161365,0.160407,0.159277,0.157977,0.156507,0.15487,0.153067,0.1511,0.87656,-0.75505,-0.946738,-0.474677,0.526621,0.128766,9.30083,S,1640,1640:781
0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99276,-9.12007,1.37903,65.1724,49.4872,54.5714,0.377221,0.0688635,0.291674,0.0332514,0.0063028,0.0250959,0.18235,0.0793902,0.158417,0.121793,0.172149,0.171873,0.171412,0.170768,0.169941,0.168932,0.167742,0.166372,0.164825,0.163101,0.161202,0.15913,0.332644,0.470177,0.469422,0.468164,0.466405,0.464146,0.46139,0.45814,0.4544,0.450173,0.445464,0.440277,0.43462,0.0827259,0.116929,0.116742,0.116429,0.115991,0.115429,0.114744,0.113936,0.113006,0.111954,0.110783,0.109494,0.108087,0.901338,-0.791718,-0.968905,-0.564011,0.78263,-0.209256,9.29589,S,1640,1640:782
0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32951,-9.10358,1.13901,56.9697,49.7436,54.1176,0.181421,0.0605699,0.139526,0.0192859,0.00683347,0.0148027,0.138874,0.0826648,0.121666,0.103872,0.146819,0.146583,0.14619,0.145641,0.144935,0.144075,0.14306,0.141892,0.140572,0.139102,0.137482,0.135715,0.334097,0.472231,0.471473,0.470209,0.468442,0.466174,0.463406,0.460142,0.456385,0.452139,0.44741,0.442201,0.436519,0.0973493,0.137599,0.137378,0.13701,0.136495,0.135834,0.135027,0.134076,0.132982,0.131745,0.130366,0.128849,0.127193,0.978564,-0.955734,-0.982766,-0.459635,0.212725,0.367555,9.27694,S,1640,1640:783
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19743,-9.11312,1.21817,64.8276,48.4615,53.8889,0.32416,0.0902515,0.234077,0.0302564,0.00934269,0.0229135,0.173944,0.0966576,0.151372,0.135639,0.191719,0.191411,0.190898,0.190181,0.18926,0.188136,0.186811,0.185286,0.183562,0.181642,0.179527,0.17722,0.331639,0.468758,0.468004,0.46675,0.464996,0.462744,0.459997,0.456757,0.453028,0.448813,0.444118,0.438948,0.433307,0.0804411,0.1137,0.113517,0.113213,0.112788,0.112241,0.111575,0.110789,0.109885,0.108862,0.107724,0.106469,0.105101,0.939086,-0.876831,-0.965821,-0.511996,0.383845,0.126061,9.28773,S,1640,1640:784
0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.16867,-9.115,1.24405,79.1304,50.0,47.8049,0.399963,0.0892433,0.214122,0.0366438,0.0079316,0.0221388,0.191426,0.0890596,0.148791,0.162261,0.229348,0.22898,0.228366,0.227508,0.226406,0.225062,0.223477,0.221652,0.21959,0.217293,0.214763,0.212004,0.332286,0.469672,0.468917,0.467661,0.465903,0.463647,0.460894,0.457648,0.453911,0.449689,0.444985,0.439804,0.434153,0.0906321,0.128105,0.127899,0.127556,0.127077,0.126461,0.12571,0.124825,0.123806,0.122654,0.121371,0.119958,0.118417,0.91099,-0.837522,-0.969675,-0.620917,0.495185,0.00399057,9.2935,S,1640,1640:785
0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5366,-9.07769,1.01033,63.7037,61.6667,56.1765,0.30062,0.0788123,0.153534,0.029302,0.00718358,0.0139475,0.171178,0.084756,0.1181,0.130785,0.18486,0.184563,0.184068,0.183376,0.182488,0.181405,0.180127,0.178656,0.176994,0.175143,0.173104,0.170879,0.333336,0.471156,0.470399,0.469139,0.467376,0.465112,0.462351,0.459094,0.455346,0.45111,0.446391,0.441194,0.435525,0.0842396,0.119069,0.118878,0.118559,0.118114,0.117542,0.116844,0.116021,0.115073,0.114003,0.11281,0.111497,0.110064,0.963459,-0.937186,-0.981049,-0.681808,0.209042,0.167674,9.27377,S,1640,1640:786
0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28779,-9.11259,1.11128,68.2143,48.5,48.9744,0.246149,0.0587829,0.154777,0.0234995,0.00541246,0.0139837,0.153295,0.0735694,0.118253,0.120536,0.170372,0.170099,0.169643,0.169005,0.168187,0.167188,0.166011,0.164655,0.163123,0.161417,0.159538,0.157488,0.332198,0.469547,0.468793,0.467537,0.46578,0.463524,0.460772,0.457526,0.453791,0.449569,0.444867,0.439687,0.434037,0.0782255,0.110568,0.110391,0.110095,0.109681,0.10915,0.108502,0.107738,0.106858,0.105864,0.104757,0.103537,0.102207,0.966975,-0.934845,-0.984398,-0.603971,0.421549,0.0677418,9.2782,S,1640,1640:787
0.035,0.96,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40607,-9.08485,1.13908,66.8966,55.8824,51.6667,0.408224,0.130043,0.334415,0.038113,0.0124602,0.0282939,0.195225,0.111625,0.168208,0.172035,0.243164,0.242773,0.242123,0.241213,0.240045,0.23862,0.236939,0.235004,0.232818,0.230383,0.227701,0.224775,0.333394,0.471238,0.470481,0.46922,0.467457,0.465193,0.462431,0.459174,0.455425,0.451188,0.446468,0.441271,0.4356,0.134348,0.189896,0.189591,0.189083,0.188372,0.18746,0.186347,0.185034,0.183523,0.181816,0.179914,0.17782,0.175535,0.93253,-0.826184,-0.942578,-0.149705,0.461828,0.112904,9.28776,S,1640,1640:788
0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19926,-9.09137,1.39678,61.2903,50.2564,54.2857,0.319823,0.0742719,0.264396,0.0299499,0.00724642,0.0230609,0.173061,0.0851259,0.151858,0.121285,0.171431,0.171156,0.170697,0.170056,0.169232,0.168227,0.167042,0.165679,0.164137,0.16242,0.160529,0.158467,0.332746,0.470322,0.469567,0.468308,0.466548,0.464289,0.461532,0.458281,0.45454,0.450311,0.445601,0.440413,0.434754,0.104533,0.147753,0.147516,0.147121,0.146568,0.145858,0.144992,0.143971,0.142795,0.141467,0.139987,0.138357,0.13658,0.940704,-0.88876,-0.973472,-0.574223,0.389086,0.106929,9.29155,S,1640,1640:789
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-1.3186,-9.09922,1.17324,59.375,52.973,47.75,0.30946,0.107059,0.234632,0.0286635,0.0109028,0.0234774,0.169303,0.104416,0.153223,0.139152,0.196686,0.19637,0.195844,0.195108,0.194163,0.19301,0.191651,0.190086,0.188318,0.186348,0.184178,0.181811,0.333454,0.471323,0.470566,0.469305,0.467541,0.465277,0.462514,0.459257,0.455507,0.45127,0.446549,0.44135,0.435679,0.117729,0.166405,0.166138,0.165693,0.16507,0.16427,0.163295,0.162145,0.160821,0.159325,0.157658,0.155823,0.153821,0.953478,-0.896092,-0.961191,-0.449319,0.295456,0.191428,9.28407,S,1640,1640:790
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41673,-9.08424,1.18977,64.8276,56.4706,55.8824,0.199869,0.058585,0.151021,0.0186747,0.00572482,0.0129065,0.136655,0.0756625,0.113607,0.112752,0.15937,0.159114,0.158688,0.158092,0.157326,0.156392,0.15529,0.154023,0.15259,0.150994,0.149236,0.147318,0.331663,0.468791,0.468038,0.466784,0.46503,0.462778,0.46003,0.45679,0.45306,0.448846,0.44415,0.43898,0.433339,0.0658527,0.0930799,0.0929303,0.0926813,0.092333,0.0918858,0.0913403,0.0906969,0.0899564,0.0891196,0.0881873,0.0871607,0.0860406,0.981664,-0.97937,-0.987786,-0.833866,-0.276129,0.451903,9.27651,S,1640,1640:791
0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27453,-9.09959,1.2165,72.8,58.4848,54.5714,0.317673,0.0915046,0.186098,0.0305267,0.00873973,0.0161025,0.174719,0.0934865,0.126895,0.138036,0.195108,0.194795,0.194273,0.193543,0.192606,0.191462,0.190113,0.188561,0.186807,0.184853,0.182701,0.180353,0.332532,0.470019,0.469264,0.468006,0.466248,0.46399,0.461235,0.457986,0.454247,0.450021,0.445314,0.440129,0.434474,0.072522,0.102507,0.102342,0.102068,0.101684,0.101192,0.100591,0.0998824,0.0990669,0.0981454,0.0971187,0.095988,0.0947546,0.944087,-0.902058,-0.982888,-0.680911,0.489777,-0.0207427,9.28188,S,1640,1640:792
0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-1.20249,-9.11087,1.26875,71.9231,49.4872,52.973,0.277857,0.088535,0.20514,0.0295043,0.00860496,0.0193361,0.171768,0.0927629,0.139054,0.164027,0.231846,0.231473,0.230853,0.229985,0.228871,0.227513,0.22591,0.224066,0.221981,0.219659,0.217102,0.214312,0.333138,0.470876,0.47012,0.46886,0.467098,0.464836,0.462076,0.458821,0.455075,0.450842,0.446126,0.440932,0.435266,0.100485,0.14203,0.141802,0.141422,0.140891,0.140208,0.139376,0.138394,0.137264,0.135988,0.134565,0.132998,0.131289,0.941986,-0.922437,-0.976712,-0.609969,0.0158814,0.267639,9.29067,S,1640,1640:793
0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-1.17507,-9.12137,1.19829,68.1481,45.75,45.6098,0.22156,0.0635823,0.172356,0.0239236,0.00784207,0.0189915,0.154673,0.0885555,0.13781,0.119983,0.169591,0.169318,0.168864,0.16823,0.167415,0.166421,0.165249,0.1639,0.162375,0.160676,0.158806,0.156765,0.333188,0.470947,0.47019,0.46893,0.467168,0.464906,0.462145,0.45889,0.455144,0.45091,0.446193,0.440998,0.435331,0.0949557,0.134216,0.134,0.133641,0.133139,0.132494,0.131707,0.13078,0.129712,0.128505,0.127161,0.125681,0.124066,0.959714,-0.900467,-0.975243,-0.349645,0.615218,0.178357,9.28477,S,1640,1640:794
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.21255,-9.10137,1.31048,66.1538,50.2703,56.1765,0.232525,0.044212,0.152448,0.02118,0.00408349,0.0159571,0.145534,0.0639022,0.126321,0.0836568,0.118245,0.118055,0.117739,0.117296,0.116728,0.116035,0.115218,0.114277,0.113214,0.11203,0.110726,0.109303,0.332643,0.470176,0.469421,0.468163,0.466403,0.464144,0.461389,0.458139,0.454398,0.450171,0.445462,0.440276,0.434619,0.0901182,0.127378,0.127173,0.126833,0.126356,0.125744,0.124998,0.124117,0.123104,0.121959,0.120683,0.119278,0.117745,0.969937,-0.928589,-0.985653,-0.566519,0.691612,-0.165438,9.28244,S,1640,1640:795
0.015,0.97,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18321,-9.11509,1.18971,66.2069,50.5263,59.3939,0.40747,0.07594,0.256907,0.0365126,0.0075402,0.0211723,0.191083,0.0868343,0.145507,0.113487,0.160409,0.160151,0.159722,0.159121,0.158351,0.157411,0.156302,0.155026,0.153584,0.151977,0.150208,0.148278,0.333941,0.472011,0.471252,0.469989,0.468223,0.465956,0.463189,0.459926,0.456171,0.451928,0.4472,0.441994,0.436314,0.0893708,0.126322,0.126119,0.125781,0.125308,0.124701,0.123961,0.123088,0.122083,0.120947,0.119682,0.118289,0.116769,0.913026,-0.825727,-0.970359,-0.73414,0.64618,-0.233292,9.28776,S,1640,1640:796
0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,-1.09634,-9.12106,1.23464,62.2581,48.4615,53.3333,0.375998,0.0759671,0.272052,0.0388083,0.00735128,0.027458,0.196998,0.0857396,0.165705,0.162212,0.229279,0.228911,0.228298,0.22744,0.226338,0.224994,0.22341,0.221585,0.219524,0.217228,0.214699,0.21194,0.333695,0.471663,0.470905,0.469643,0.467878,0.465613,0.462848,0.459588,0.455836,0.451595,0.446871,0.441669,0.435993,0.141594,0.200137,0.199815,0.19928,0.198531,0.19757,0.196397,0.195013,0.193421,0.191622,0.189617,0.18741,0.185001,0.891118,-0.800905,-0.954828,-0.594914,0.388008,-0.280399,9.2936,S,1640,1640:797
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26623,-9.11685,1.12007,67.1429,48.75,56.0,0.225786,0.0637195,0.160765,0.0216928,0.00616887,0.0158493,0.147285,0.0785421,0.125894,0.101179,0.143012,0.142782,0.1424,0.141865,0.141178,0.140339,0.139351,0.138213,0.136927,0.135495,0.133918,0.132197,0.333405,0.471253,0.470496,0.469235,0.467472,0.465208,0.462446,0.459189,0.45544,0.451203,0.446483,0.441285,0.435615,0.106135,0.150018,0.149777,0.149375,0.148814,0.148093,0.147214,0.146177,0.144983,0.143635,0.142132,0.140478,0.138672,0.970344,-0.944063,-0.979969,-0.662962,0.193157,0.290234,9.28025,S,1640,1640:798
0.01,0.975,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18965,-9.09706,1.34215,66.7857,49.7436,55.4286,0.431491,0.0940015,0.304664,0.0381681,0.0114722,0.0263515,0.195367,0.107108,0.162332,0.154254,0.218031,0.217681,0.217097,0.216281,0.215234,0.213956,0.212449,0.210715,0.208754,0.206571,0.204166,0.201542,0.332585,0.470095,0.46934,0.468082,0.466323,0.464064,0.461309,0.45806,0.45432,0.450094,0.445385,0.4402,0.434544,0.0971495,0.137317,0.137096,0.136729,0.136215,0.135555,0.13475,0.133801,0.132709,0.131474,0.130099,0.128584,0.126932,0.907233,-0.814225,-0.963681,-0.443701,0.571936,-0.060387,9.29563,S,1640,1640:799
