X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.1882685852920051,0.8060409086178042,0.9350841049852481,1.7959054828779581,3.1785609633183296,1.4132837658083555,-0.25043978711746523,-0.4959616341185802,1.2296803982951154,-0.3016451927619241,-0.06803471076025919,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6244496677916475,0.9194606364523422,1.1529023249483408,-0.3751567309307633,-0.39407231370809964,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.568205811781517,0.33143258850407475,0.1314453489380636,-0.34922532611321067,-0.06788464424985771,-0.322122781000159,0.0565508216073429,-0.21150653840463418,-0.37076138811972537,0.06704377557420108,-0.16132282407121823,-0.3692885883612666,0.3327780572080882,0.07794696350016797,-0.15715315761534102,0.8039895882653211,0.8039893792579859,0.8039924804692855,0.803993002632789,0.8039919554088744,0.8039919112126589,0.8039914560591498,0.8039909395820531,0.8039919908519424,0.8039927169643102,0.8039926818145227,0.8039931307756345,0.803991504719825,0.29508812665135037,0.2950926521196973,0.29509158469735747,0.2950875707466219,0.2950884593082154,0.2950929845697954,0.29509019211482723,0.29508867891565,0.2950874806492207,0.2950879981251762,0.295087934089272,0.29509315468937647,0.29508775352939837,-0.012206746634530467,-0.01220780955684806,-0.012206595435599023,-0.012204082160844646,-0.012208169593381382,-0.012206852315620631,-0.012208728353988394,-0.012208075437078574,-0.012207954983473747,-0.012209086774199754,-0.012209145385294197,-0.0122089831656,-0.012206620206661642,-1.1737121451964714,1.6515939789865162,-0.7296432895028312,-0.30076294898925554,0.6531785568499819,-0.6171248269953402,0.055257827079950916,A,1606,1606:10
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,0.9274224220836236,1.1615109693599663,2.0251569909608,2.237947041529887,0.49739896754199486,-0.37034678265373433,-0.43884220431777476,1.2927976382253057,-0.33448486033867736,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7251486874355275,1.0581840654839614,1.2205170880039875,-0.43519457083662993,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.5302722340894441,0.36507871659461283,0.1257259822160617,-0.43469999762882594,0.42189727174596575,0.22655747286111325,-0.11868003016017492,-0.5035212288245124,-0.46370655744096584,-0.14992323251576237,-0.5297790965230771,-0.5107717172862932,0.11647253837399266,-0.3928715431466046,-0.33930846675554194,0.5929892220645253,0.5929875758520554,0.5929870817009902,0.5929873333907494,0.5929846092215211,0.5929877210627315,0.5929855787158413,0.5929852634458455,0.5929845557599832,0.5929889626551416,0.592989089254444,0.5929885016144084,0.5929872898039814,-0.4340419375969183,-0.43403734592996057,-0.4340380991926398,-0.4340363609616141,-0.4340393290747138,-0.4340396715523184,-0.434038765631951,-0.4340406214023241,-0.43404076062184993,-0.4340371851103574,-0.43403670432305413,-0.43403732600570444,-0.43403972121716067,-0.3235244168957805,-0.3235261820348229,-0.32352514897593476,-0.3235261438495673,-0.32352477012137826,-0.3235248959315323,-0.32352777530494,-0.323525715024899,-0.32352519861082113,-0.32352419171658775,-0.323529147248915,-0.3235254747791887,-0.3235253161498064,-1.3496763917487122,1.7097895052729224,-1.056616008398885,-0.4670753831337412,0.5594737377704153,-1.365707976027246,-0.16296630151921232,A,1606,1606:11
-0.7274409021484273,-0.5807528861039009,-0.4278635495191595,-0.42851479988038355,0.2800543502659194,1.0791739277691599,2.4836600071264834,0.9446028990707773,0.49739896754199486,-0.37034678265373433,-0.4245623468675734,1.2717585582485753,-0.33448486033867736,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.44001558476660874,-0.5741001579697075,0.8401901055771311,1.1303640705964584,-0.41518195753467435,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.2851141178752674,0.28257960771019996,-0.05094913572884155,-0.4805523170311345,0.0999899334146151,0.21634878930987178,0.47931908358561665,-0.31949322575499756,-0.18777509897981995,0.9647571085635636,-0.31190570787571925,0.0030773987825509284,1.0544377297408116,-0.09922155129117365,0.24979829588025532,0.7160558384196488,0.7160537721264315,0.7160540129547115,0.7160534787972578,0.7160534444310533,0.71605687084195,0.716051996701005,0.7160559726621843,0.7160547827433422,0.71605270858059,0.7160557883450607,0.7160551110028788,0.7160548444886441,0.06376093335653858,0.06375859632311374,0.0637555864341009,0.06375829149380208,0.06375811461432442,0.06375463646505239,0.06375537255308082,0.06375896815108872,0.0637544934860763,0.06375707297322596,0.0637549178889265,0.06375640454148555,0.0637546688051299,0.23250782939573522,0.23250864528769258,0.2325109902450411,0.2325092199627117,0.23251186690533582,0.23251281808471588,0.23250785423522527,0.23251275403402313,0.23251098332542863,0.23251134700134526,0.23250779272851,0.23250864018242992,0.23251287353246972,-1.1176864977113077,1.0585376498217922,-0.23063991686924593,0.027860545148299932,-0.18859849431475956,0.34710055801028994,-0.06835092283106414,A,1606,1606:12
-0.7274409021484273,-0.5625660054715163,-0.3354700995769542,-0.15394769749366535,1.2106459535038692,0.7498257614059332,0.9247497521631599,1.7676400806356651,0.955341366675175,0.22918819502761115,-0.18180477021415056,0.5985079989932076,-0.10460718730140439,0.03919077641018281,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.5489254030587374,0.8600077382959339,1.0402110531889297,-0.21505582451511887,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.211878095695834,0.19507722729505186,0.1492901080663007,-0.3247731542127771,0.11610799183445734,-0.22806308943887005,0.678945328415724,0.008227935302604902,-0.352890314257724,1.0105428634218203,0.0692643545567077,-0.3629101125116424,1.0862927630230994,0.32158425007820246,-0.149386049755542,0.9721066376450931,0.9721093982199956,0.9721057477382338,0.9721089065411328,0.9721087499219474,0.9721071417116453,0.9721071812935441,0.9721081727035995,0.9721049734544465,0.9721051444732751,0.9721066700389845,0.9721089300192454,0.9721072325872951,0.37491988551065025,0.37492087480619074,0.3749172307107234,0.37491636491799624,0.37492022010070647,0.3749214524284091,0.37492017983340653,0.3749187350452523,0.37492140261904966,0.3749170978450575,0.3749204573007789,0.374918486056377,0.3749184653395023,-0.001879814010820946,-0.0018792003051559699,-0.00188412827074199,-0.001882406124063301,-0.0018819221781086802,-0.0018821477227461648,-0.0018802516136075364,-0.0018821298306430222,-0.0018793096975254105,-0.0018843315545340475,-0.0018831819588798137,-0.0018827306569014549,-0.0018811625006128726,-0.9997630576326801,1.3964540438088042,-0.36920562123423845,0.03982446467076608,-0.007985896517620125,0.6543627642903398,-0.12530587270659058,A,1606,1606:13
-0.702223574216624,-0.5989397667362854,-0.4740602744902621,-0.3941939120820438,1.3724879714582952,0.9762526257806514,1.0164503553962967,1.1797563795178883,1.4132837658083555,0.10928119949134202,-0.5673609213695868,1.040328678504543,-0.10460718730140439,-0.01442196717503815,-0.0834650190422932,-0.1875368726006516,0.19384846083605686,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,1.0185488000463558,0.8824432727257537,-0.15501798460925223,-0.3744075244974987,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.2606672088435495,0.49567757197465406,0.22568231326285834,-0.6634399323168436,-0.00301530926318058,-0.1470081392261534,0.4804283590072905,-0.0905935246888992,-0.2950223224702725,0.8447590551885612,0.05138241503996326,-0.3116464817835889,0.9691763014738799,0.3036651084733108,-0.08817850078984522,0.8796806365023245,0.8796859767760612,0.8796829089418405,0.8796836543192931,0.8796836897449654,0.8796852895177772,0.879681236254389,0.8796822121330236,0.8796838711213156,0.8796836207407129,0.8796858378482044,0.8796853207972585,0.8796841843595141,0.2324045190153022,0.232407447828437,0.23240805750030757,0.2324069726469801,0.23240650793397744,0.232405598766712,0.2324051331460888,0.2324084257188329,0.23240917110416576,0.23240926385337474,0.23240697643764507,0.23240882812512093,0.23240581571457405,0.0999761839667303,0.09997520380063694,0.09997483658644818,0.09997638912669395,0.09997164633725986,0.09997215656080477,0.09997450808006922,0.09997215802866027,0.09997277238804095,0.09997471907809764,0.09997327260620416,0.09997222064511213,0.09997210244262464,-1.2195859008265375,1.2940243959038857,-0.43924297956390945,-1.3650669864290244,-0.7022580751109643,-0.3770497665401789,-0.20403164581352257,A,1606,1606:14
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,0.3609753592431324,1.5114433961208946,1.7959054828779581,2.355523781753442,0.7263701671085849,-0.37034678265373433,-0.4959616341185802,1.3559148781554964,-0.3016451927619241,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,1.1176369636403696,1.175440579300223,-0.3951693442327189,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.5630330511871435,0.3304873044013087,0.11865004534916337,-0.6799952159404573,0.1644550759992105,-0.09549615134456903,-0.20752605846485297,-0.40913202571553803,-0.46556639594172056,-0.2107550078601668,-0.40563488616587057,-0.5078239181480426,0.05111603188696207,-0.2191090295424362,-0.33530263467923516,0.6518324467601575,0.6518349061119053,0.6518331238723967,0.6518364541870583,0.6518356840038223,0.6518339838203161,0.6518361188217727,0.6518380415546264,0.6518370445743329,0.6518380426205754,0.6518365707436248,0.651835569281062,0.6518344175950753,-0.14166314543226524,-0.1416618590060915,-0.14165929497497187,-0.1416601891642876,-0.141661167304212,-0.14166178620512496,-0.14165918961539667,-0.14165924662346738,-0.14165968849054966,-0.14166117670781186,-0.1416616445060294,-0.1416623202721347,-0.14166143132347336,-0.30113601242074045,-0.30113616604971954,-0.30113893848720935,-0.3011368366255041,-0.301136915908233,-0.3011374372546754,-0.3011397598592826,-0.30113631291947085,-0.30113960882772983,-0.3011360874385429,-0.3011382370083625,-0.3011377710441144,-0.3011350528027023,-1.3026795020530557,1.6906547725704664,-1.0168076786812401,-0.41078181912647027,0.3473106601901664,-1.3105561954974407,-0.036055815383528526,A,1606,1606:15
-0.60135426248941,-0.5625660054715163,-0.35856846206250553,-0.1882685852920051,1.0083434310608368,0.5439831574289166,1.2457018634791384,1.6500633404121094,1.4132837658083555,0.10928119949134202,-0.5388012064691842,0.9772114385743522,0.3223084911963884,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5961911090577661,-0.6747991776135875,0.6420137783891038,1.1303640705964584,-0.11499275800534117,-0.41373710291870064,-0.10531414384474606,0.02565840868508809,-0.3146690859909839,-0.30265009135303866,1.090087702034574,0.3681240777805689,0.2493050563415804,0.015008901962275244,0.3079291965485593,0.014564057776716523,1.1206839333474647,-0.13488558633801306,-0.23455159579768634,1.411244039682736,-0.06584250495413632,-0.176901179460278,1.3510206168591887,0.18235219049868723,0.06364693691545993,1.1082963465666078,1.1082983255501457,1.1083005292842714,1.1083007530065072,1.1082991315333328,1.1083023731946722,1.1083021305339031,1.1083021991328321,1.1083018834071612,1.1083020656517804,1.10829928498549,1.108302568607049,1.108299919806299,0.3412908575843206,0.3412946223998821,0.34129383913415395,0.3412940191224538,0.3412971902014631,0.34129612305829954,0.3412968763588199,0.3412962486964284,0.34129287109412515,0.3412935895540522,0.3412957045178306,0.34129247521725703,0.34129776167599,0.28639899956503095,0.2864014876207778,0.2863995040549622,0.286399894460998,0.2863996439049481,0.2864038625705999,0.2864023553429629,0.28639891399713935,0.2863998230159734,0.28640182223410576,0.28639828826462244,0.2864029416129631,0.28640192898879996,-1.0399506828303031,1.1119643403679926,-0.3431052372508261,-0.46166217661329745,-0.4768755891527139,0.3666036841538462,-0.13288954809762507,A,1606,1606:16
-0.929179525602855,-0.4898184829419781,0.7501529372439583,0.08629851709471306,0.8060409086178042,0.42047759504270665,0.8330491489300235,0.23914245772944492,0.49739896754199486,0.34909519056388016,-0.9671969299752247,0.34603903927244467,0.4208274939266483,2.5589897249155693,-0.0834650190422932,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7503234423464976,0.20602585857544356,0.6119842205031668,-0.25508105111903,0.35318967629473674,3.15695738285093,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.013241049051755,0.9098045420738139,0.7741023116549096,-0.0035490852941841918,-0.0210550543666026,0.0669440526118676,0.7556499905816142,0.319248596484245,0.4571316937763222,0.7266989415891917,0.2065893257816639,0.24320792401219668,0.8825771407699529,0.4545406113377058,0.4755971210361913,0.64773148033316,0.6477303926660629,0.6477273380376758,0.6477303285604965,0.6477301694854508,0.6477300609868738,0.6477293840448377,0.6477294926186998,0.6477277262801079,0.6477290601853469,0.6477291030678306,0.6477308853997632,0.6477281343581351,0.11854979907921001,0.11854913919015972,0.11854883959971278,0.11854455016268615,0.11854461711897495,0.11854848196021085,0.11854611341590894,0.11854727663547354,0.11854651807428922,0.11854675794989407,0.11854747611959435,0.11854444965869325,0.11854829364473009,0.3025318204367511,0.302530707458816,0.3025319155281542,0.3025300095278753,0.302533331630308,0.302529738974855,0.3025319159924593,0.30253211077467035,0.3025306156537895,0.3025298019393075,0.30252885830937015,0.30252936885627657,0.30252931054872334,-0.8507991231214821,1.0141446205162117,0.8356610173530884,-1.4265798369328524,-1.5257896201814458,1.317539428786484,-0.2785270693825991,A,1606,1606:17
-0.374398311103179,-0.27157591535336373,-0.0582897497503383,0.08629851709471306,0.2800543502659194,-0.19705021688834323,0.4203964343809084,1.7676400806356651,1.4132837658083555,2.0277931280716475,0.0038333766384671592,-0.30617244000619304,-0.10460718730140439,0.2536417507510667,0.013006896683667989,0.1244365709792759,0.6532086355750754,1.8202596023148767,0.7956490675306054,1.116768909169463,0.720145452824846,0.20631724427036355,0.02766716410621872,-0.22193119051647633,-0.41518195753467435,-0.19742442160209006,0.23808285896532508,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.7619475625341636,-0.8250589103208921,-0.7315222339955443,0.1479968177493557,1.6187960674462556,0.14358215328209792,2.182360173352864,3.000589683693636,1.0238992941027074,2.105088164445034,2.77076199768897,1.0352338261883747,1.7622592536861594,2.2050840888986967,1.102385117268898,1.4840125936609319,1.484018352727563,1.484017258487032,1.4840165943546513,1.4840154268492283,1.48401354255484,1.4840168250007542,1.4840158869331146,1.4840180669115013,1.4840154095127285,1.4840173884186547,1.4840175875314177,1.4840161972417425,1.6333594332974302,1.6333628950452153,1.6333618177118994,1.633360896490007,1.633364175800938,1.633364960717054,1.6333625869692845,1.6333628686314474,1.6333606113890111,1.6333630335988685,1.6333602988683575,1.6333610083976713,1.633362816358017,1.1964458840495726,1.196443999806974,1.196443914936868,1.1964419293766821,1.196443867723355,1.196445425088685,1.1964430514567403,1.1964464815542846,1.1964434148098246,1.1964459221044805,1.1964442740270649,1.1964418634943994,1.196443519238333,-0.5037859269063095,-0.14831165910601374,1.0433957475421671,0.3480239235120522,-0.7164519773069583,0.7892591976015093,2.6006385081565733,B,1606,1606:18
-0.097007703853341,-0.3261365572505173,-0.3123717370914029,-0.15394769749366535,0.2800543502659194,-0.15588169609293992,0.19114492629806681,1.414909859964999,2.5581397636413064,2.0277931280716475,0.13235209369027912,-0.4534459998433048,-0.13744685487815766,0.36086723792150877,-0.03522906117931259,0.07986893618214343,0.19384846083605686,1.1180116106911995,1.8356905240337158,1.4380752616369308,1.2332936040672202,-0.17130407939418696,-0.17050916308180866,-0.04162515570141832,-0.3351315043268522,-0.41373710291870064,0.23808285896532508,-0.3686477350395993,-0.3146690859909839,-0.03870593730966108,0.5902889195776844,-1.1080405560507862,-1.039364007598625,0.39143323927601054,0.9636214569566348,0.11931636596955324,2.705838510919185,3.062680503561286,1.3906459392445647,2.4846621988548847,2.852334705600863,1.3348032117561555,1.9679210753041647,2.2485623526719727,1.3077243629679458,1.4158462544642907,1.415844034715292,1.4158452170624731,1.4158484931324344,1.415847785787329,1.4158485167799255,1.4158461127062174,1.415847848271468,1.4158452475960397,1.4158474465142201,1.4158480343246285,1.4158468611870216,1.4158449845129137,1.5636895418296874,1.5636873889597473,1.563688134387359,1.5636884955949617,1.5636869828719466,1.5636886228019171,1.5636874049199827,1.5636896052530527,1.5636905805538592,1.5636863324071368,1.5636854406646619,1.5636854357214527,1.5636909225838687,1.28137406400941,1.2813794829273224,1.2813794964708578,1.2813775122863158,1.281379114073047,1.2813796449223747,1.2813750883297153,1.2813746146448226,1.2813769760456704,1.2813759344372815,1.281378621281265,1.2813755937348623,1.281376554976361,-0.2735730367041739,-0.14890395139417803,1.1717203318319287,0.7157610864675314,-0.5638734707354979,0.7830593329177644,3.327639553125701,B,1606,1606:19
-0.2861376633418669,-0.41707096041244,-0.2430766496347489,-0.08530592189698577,0.1586728368000999,-0.2588029980814482,0.5579473392306133,2.5906772622005527,2.5581397636413064,2.627328105752993,0.07523266388947397,-0.28513336002946277,-0.10460718730140439,-0.17526019793070113,-0.17993693476825443,0.07986893618214343,1.8016090724226215,1.1180116106911995,1.8356905240337158,1.7593816141043983,0.5416591393492376,0.20631724427036355,-0.11105626492540037,0.11614262476175742,-0.3551441176288077,-0.3350779460762968,0.753178363180432,0.02565840868508809,-0.3146690859909839,-0.30265009135303866,0.8494724281314863,-0.9588378111653837,-0.5921932688359136,0.546091127904721,1.607386495955923,-0.1963846763724142,2.825683587531105,3.074961821058797,1.0381390073165873,2.7017885600828975,2.9494189682000025,1.009433565159305,2.0805724633680294,2.2997182323809753,1.084043395307786,1.5700200179922719,1.5700214846569887,1.5700201412509522,1.570020678767246,1.5700219309948749,1.5700233523716216,1.570024979761027,1.5700222397913053,1.5700218022033814,1.5700204708227559,1.5700213559230372,1.5700226536758615,1.5700235378594947,1.6335121828863854,1.633516465548424,1.6335156353283968,1.6335151274340232,1.6335132547193185,1.6335147651316566,1.6335132861401762,1.6335146367989948,1.6335136288583227,1.6335174878772367,1.633516385919305,1.633512859963961,1.6335166446141645,1.2769252921015293,1.2769253412038204,1.2769238780639762,1.2769270383732758,1.2769233068134338,1.2769251737100646,1.2769229590621407,1.2769258870910614,1.2769268995052816,1.2769256089115635,1.276923225912028,1.2769223215013812,1.2769267743935158,-0.493229594051432,-0.19222314996593254,0.8027538171367583,0.33381076820033573,-0.8866297125869544,0.5311918165491237,3.5908498377859686,B,1606,1606:20
-0.3113549912736704,-0.43525784104482457,-0.28927337460585156,-0.05098503409864602,-0.08409019013153926,-0.3205557792745532,0.3286958311477718,1.6500633404121094,1.8712261649415358,6.104630976304797,0.08951252133967533,-0.41136783988984427,-0.2359658576084175,0.03919077641018281,0.061242854546648635,0.1244365709792759,0.423528548205566,0.41576361906752196,2.875731980536826,3.365913376441737,1.590266231018437,-0.196478834305157,-0.4677736538638498,-0.33462246227588754,-0.31511889102489665,-0.2957483676550949,0.753178363180432,0.4199645524097755,0.8462919604080361,-0.30265009135303866,1.1065229962247287,-0.9054504596621984,-1.282312880585251,0.47471333136162125,1.7829761847338081,0.04366149441486753,3.231552731757318,3.375440073785334,2.1734924858332243,3.0554548585002013,3.2130595644075597,2.048496264831887,2.2572560475465155,2.435553699616377,1.7507136317727356,1.6627470074966548,1.6627430289971195,1.6627415826535068,1.6627453359826894,1.6627421588823283,1.6627418087124521,1.662743875497612,1.662743229141855,1.6627458703624942,1.662742244963305,1.6627456125385676,1.662741891099826,1.6627460625645845,1.803112463339133,1.803115179055076,1.8031137998886242,1.8031120432800418,1.8031134595947822,1.8031164092952194,1.8031136107341892,1.8031155640325123,1.8031158377286893,1.8031142260751012,1.8031169734699348,1.8031128373212424,1.8031153735814751,1.640230957546212,1.6402276381333798,1.6402303367962277,1.6402283530719914,1.640226234456478,1.640229313528559,1.640231760008955,1.6402289196924233,1.640228326549613,1.6402264497617045,1.640226838079706,1.640228036233088,1.640229233001994,-0.4007760725442976,-0.2544828607337261,1.1153470147839606,0.5995696473748732,-0.6201953240831581,0.6116856291055285,4.750842634843223,B,1606,1606:21
-0.3617896471372773,-0.2897627959857483,-0.12758483720699226,-0.2225894730903449,0.23959384577731288,-0.2176344772860449,0.512097037614045,0.827026158847222,2.5581397636413064,3.8263980611156834,0.10379237878987638,-0.30617244000619304,-0.33448486033867736,-0.22887294151592213,0.061242854546648635,0.07986893618214343,0.8828887229445845,3.2247555855622316,3.9157734370399364,2.0806879665718667,0.9209425554849053,-0.07060505975030688,-0.2299620612382168,-0.019086901349536056,-0.3351315043268522,-0.3154131568656959,0.40978136037036067,0.4199645524097755,1.426772483607546,0.22523821673371647,0.8720447814140188,-0.8426476794309348,-0.7007007369997686,1.855817330955183,1.7829761847338081,-0.0028882590242022693,2.8050883294091706,3.2206466618348055,1.6148759654165714,2.704199418848871,3.0987582882288573,1.553569211802861,2.0818072933098715,2.377195350546101,1.4497430933313757,1.614573820220256,1.614569563145719,1.6145705836523752,1.6145732111189892,1.6145707885334373,1.6145732952455587,1.6145697608091283,1.6145715855672986,1.6145687955618289,1.614568735059628,1.6145685566531258,1.6145715496507338,1.6145706638591135,1.6026004897530517,1.6025976042357217,1.6025982944124295,1.6025946792873578,1.602596580569127,1.602597438640908,1.6025967716196718,1.6025947912799465,1.602598214770043,1.6025969294576814,1.6025991431354834,1.6025958810674432,1.6025971651285953,1.3954922906933405,1.3954941393791827,1.3954956797806952,1.3954922280052913,1.395494743440384,1.3954923777359274,1.3954920194001443,1.395490598500927,1.395491752534474,1.3954941484514247,1.3954919104825807,1.395492211499907,1.395491300945531,-0.42217198787410726,-0.16891347893958683,0.7450893839662539,0.454451489402021,-0.781189913628191,0.3207097022986334,3.8179473824889283,B,1606,1606:22
-0.32396365523957216,-0.45344472167720906,-0.2199782871491976,0.08629851709471306,-0.08409019013153926,-0.23821873768374652,0.5579473392306133,1.2973331197414435,5.076822958873798,3.106956087898069,0.10379237878987638,-0.3482505999596535,-0.2688055251851708,-0.22887294151592213,0.20595072813559043,-0.0538339682092541,2.2609692471616403,1.1180116106911995,1.8356905240337158,1.7593816141043983,0.29624045832027596,0.15596773444842343,-0.07142099948779497,0.22883389652116862,-0.25508105111903,-0.25641878923389294,-0.10531414384474606,0.02565840868508809,0.26581143720852607,-0.03870593730966108,0.9351328707134029,-0.9457509887716808,-0.4638050698078391,0.8444699847240861,1.1878276915006616,-0.01199849129792124,2.8736814150540715,3.221357043223058,1.1400664692853277,2.7465359493319292,3.0293115960721453,1.2708612373058736,2.10338102511987,2.3413429540717297,1.2650150519907628,1.5775823505778352,1.5775810295248178,1.5775811858141138,1.577580654855733,1.5775835910685811,1.5775840617178576,1.577582022752137,1.5775837181521064,1.5775849309137995,1.577582332949833,1.5775844906584937,1.5775839134572018,1.5775795597485056,1.6289779319300264,1.628983291805557,1.6289808641161043,1.6289795952285084,1.6289835491223872,1.6289803007357904,1.6289807187695282,1.6289791034842314,1.6289819576517786,1.6289789083128678,1.628983858093716,1.6289816092258858,1.628981787622947,1.4072807332218054,1.4072771622548752,1.4072805913013233,1.407280278139061,1.4072757145625223,1.407278885543177,1.4072794513751532,1.4072800180470662,1.4072782828693213,1.407278610443526,1.4072750220580188,1.4072806419490265,1.4072795318266031,-0.4447206305133936,0.017404981584110666,0.5480679906307241,0.48537251018640465,-0.6718197282948631,0.2116479303206813,3.8124788818668214,B,1606,1606:23
-0.2483116714441617,-0.45344472167720906,-0.28927337460585156,-0.2225894730903449,0.23959384577731288,-0.19705021688834323,0.37454613276434,1.2973331197414435,4.389909360174027,3.4666770745068765,0.11807223624007775,-0.43240691986657454,-0.3016451927619241,-0.01442196717503815,0.061242854546648635,0.16900420577640837,1.3422488976836031,1.8202596023148767,2.875731980536826,1.7593816141043983,0.7870778203781992,-0.12095456957224685,-0.1903267958006114,-0.10923991875706512,-0.21505582451511887,-0.17775963239148915,0.40978136037036067,0.4199645524097755,-0.3146690859909839,0.22523821673371647,0.8955848107724821,-1.002779804100825,-0.536897962429772,0.3545211327975729,1.607386495955923,0.18997827717186422,3.0127438217250644,3.4299607557916727,1.5028596588431782,2.8595430263279904,3.1851174477343616,1.413439263053679,2.1603755853703,2.421360459862646,1.359482256779277,1.5919545448449277,1.5919548120199867,1.5919567684250338,1.5919520945486991,1.591955575225703,1.5919558808389138,1.5919528819649518,1.5919527124359993,1.591956528004462,1.5919554311840214,1.5919521990675298,1.5919559921994777,1.5919544306593074,1.7015661444920225,1.7015652618591617,1.7015656882565764,1.7015652472883045,1.7015620471552362,1.7015605396109226,1.7015655540414205,1.7015651482320817,1.7015652056911372,1.701560538047763,1.7015643367842799,1.7015605838495573,1.701564112003399,1.416933122812551,1.4169353777267546,1.4169372764053818,1.4169343830888863,1.416937599969935,1.4169359949672817,1.4169363455472133,1.416935447705032,1.4169367713182754,1.4169387837180174,1.4169353746015458,1.4169395103355413,1.4169350640029141,-0.43957986128971277,-0.01316147381836159,0.4321021845098696,0.4417932415989073,-0.6474012036005522,-0.06130639055232876,4.189341118135589,B,1606,1606:24
