X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,0.9678829265722302,0.7292415010082315,1.6125042764116848,3.060984223094774,4.618880559740617,0.10928119949134202,-1.2670739364294532,1.5242275179693385,1.1104605130384673,-0.2824856851011431,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.2169076929220982,1.0622589112433445,0.20602585857544356,-0.19939293616459405,-0.3351315043268522,-0.25641878923389294,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6858080088139662,0.7409326548062918,-0.3404674428377392,0.7336317312715326,-0.2410279053309349,-0.007543234368109304,0.24798316088125877,-0.3718435400843447,0.21524878708597764,0.19294303548083913,-0.377114131654208,0.19170285449758173,0.44845835784668764,-0.1817276960710607,0.42900425612910925,0.715973066620205,0.7159739177792361,0.7159740301137755,0.7159732810311141,0.7159729441463795,0.7159759788018691,0.7159760465201901,0.7159740202233029,0.7159721556998928,0.7159748658822226,0.7159715037826299,0.7159755187946537,0.7159742162062914,-0.08833745998274527,-0.08833876761415159,-0.08833585458922376,-0.0883362683349652,-0.08833678496059613,-0.08833717631472629,-0.0883406637297356,-0.08833608467963024,-0.08833898572264338,-0.08833880737564488,-0.08833990656313556,-0.08833812425395625,-0.08833840461263946,0.06485176460739471,0.06485338730230954,0.06485341026809188,0.06485187962839337,0.06485209605969361,0.06485434863119534,0.06484958185591547,0.06485461404923482,0.06485420270206746,0.06485275002913171,0.06485180466862633,0.06484961443309423,0.06485325403050433,-0.7984148538364255,0.5921211164817207,-0.022114906534634958,0.22772705562101458,-0.7924171195667487,-0.4867710261382803,0.26723961062935075,A,1600,1600:10
-0.929179525602855,-0.6353135280010543,-0.4740602744902621,-0.2569103608886847,0.644198890663378,0.58515167822432,1.4291030699454113,4.354328365553884,3.2450533623410767,1.1884441593177637,-1.4241523683816677,1.0824068384580035,2.1941695430713253,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.4846371631355108,0.9615598915994643,0.3645669203258654,-0.19939293616459405,-0.21505582451511887,-0.25641878923389294,0.06638435756028947,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.7779145588685321,0.8546308779732645,-0.2059135487622123,0.039281190302872374,-0.2947004016704802,0.4769813197038708,0.3665933019651426,-0.36432134207131994,0.2521182670855776,0.3329527587405608,-0.40663988872741336,0.1929268929968934,0.5702770160222674,-0.2204450852567416,0.4301194328243449,0.743423205199446,0.7434225187218617,0.743424141123054,0.7434223031232605,0.7434235412201956,0.7434253444026854,0.7434211868590455,0.7434226237526862,0.7434208595338411,0.743425537442063,0.7434257952517542,0.7434234603166909,0.7434223871842083,-0.28134862480591344,-0.2813484511655207,-0.2813484785496028,-0.2813477263855253,-0.2813481138262736,-0.28134864111412794,-0.28134572878752745,-0.2813443331386313,-0.28134698211044495,-0.2813472498446844,-0.2813475484077694,-0.2813475390704084,-0.28134364103529436,0.011562865003245697,0.011562763110412077,0.011562393179399933,0.011560307387631816,0.01155995396367996,0.011561837744898518,0.011562978762605553,0.011563172579543955,0.011564977023569387,0.01156158530050166,0.011560958576556455,0.011562025840910201,0.011560370834582605,-0.6418426372422636,0.7172488815869943,0.5232543323245951,-0.18677581299738616,-1.0556687377958152,0.39052912315127825,0.5659435597048015,A,1600,1600:11
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.04362968564293277,0.6880729802128281,1.6125042764116848,4.824635326448106,5.076822958873798,1.4282581503903018,-1.1242753619274395,1.1665631583649245,1.077620845461714,0.03919077641018281,-0.17993693476825443,-0.2321045073977841,-0.03583162653345238,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.18468651239802072,1.8678510683943856,0.1267553277002325,-0.6726962775541213,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9352928023519385,0.742513948001948,-0.889874164575924,0.09325225437246584,0.132218959159526,-0.07879661933523957,0.2263739556942012,-0.18632504354990828,-0.3902585218999845,0.174874445795561,-0.1694389811212536,-0.4068463568103302,0.43224002980619713,0.06881097689037548,-0.2036090709984469,0.8500483323013782,0.850049366720282,0.8500466002803077,0.8500479064702929,0.8500488516136624,0.8500464460321027,0.8500498157106393,0.8500482102334667,0.8500483048707353,0.8500477934338575,0.8500457667267084,0.850048593549044,0.8500475314320358,0.2513133102375655,0.25131368311236313,0.25131623043196316,0.2513145439319349,0.2513165953500255,0.25131552525620765,0.25131208297096386,0.25131523705283265,0.25131271385146314,0.25131209130602133,0.25131752299473975,0.25131738515947455,0.25131438496017733,0.061173899022901324,0.06117758411977668,0.061177382821290295,0.061177385782242494,0.06117519598170947,0.06117682007219494,0.061179035749748936,0.061175522192848095,0.06118009723609276,0.06117974802857262,0.06117595357664506,0.06117900176108323,0.06117788277561293,-0.6877375309036771,-0.5212455288615669,0.5084084482244294,0.07377702299929859,-0.3419107882489479,-0.5802638958822074,0.8481904172854215,A,1600,1600:12
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,0.1586728368000999,0.5645674178266183,2.1627078958105046,4.236751625330329,5.305794158440388,0.5889091816364184,-1.181394791728245,1.3348757981787662,1.1104605130384673,-0.06803471076025919,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.3284616388443534,2.0944238625931155,0.463655083919879,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.878296174842925,0.7125417077303395,-0.7621667627872327,0.7154634917280522,0.19591826350859906,-0.21238519393241134,0.14705209683029957,-0.32199045603394494,-0.5380793171527134,0.13524691865934213,-0.35004504750921844,-0.5479701349832653,0.3962286305240154,-0.14699965634217904,-0.390841368777484,0.7617007234584859,0.7616985169833115,0.7616975541822616,0.7616967007685571,0.7616971058411819,0.7616961598556448,0.7616980553709267,0.7616980176232644,0.7616979615448871,0.7616963307873403,0.7616986883867499,0.7616955572619737,0.7616962114630436,-0.16153667090056195,-0.16154070747700647,-0.16153594919568517,-0.1615388441708269,-0.16154026768972993,-0.16153967968128655,-0.1615398879291065,-0.16154087657209465,-0.16154018892653055,-0.16153825422401372,-0.1615387301093757,-0.16153665326808858,-0.1615360420176799,-0.334517862278252,-0.3345195037631089,-0.33451908864655433,-0.3345210967090903,-0.33452110680319963,-0.3345229508239419,-0.3345220451087421,-0.33452217657980465,-0.3345240007337633,-0.3345194626487951,-0.3345207215582166,-0.33451911141007107,-0.334520699385593,-0.8285760061649454,-0.27255820885572585,0.036305658873878745,0.2702872981317714,-0.13813321916882432,-1.383310960559563,0.6053580358867777,A,1600,1600:13
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.2569103608886847,0.6846593951519845,0.399893334645005,1.7959054828779581,4.236751625330329,4.847851759307208,0.5889091816364184,-1.138555219377641,1.3769539581322268,0.6835448345406745,0.20002900716584576,-0.228172892631235,-0.1875368726006516,-0.03583162653345238,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.23921848210654928,2.018899597860206,0.4438374512010764,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.7848048178385107,0.7536029535979845,-0.7787470645581897,0.6246162978919884,-0.12698182809102143,-0.164375959774955,0.32559344243437477,-0.2390545184975249,-0.4735616234631218,0.2932584060948373,-0.182260377436694,-0.49377554968346543,0.5364041990306664,0.0542884276295982,-0.31632017523094763,0.8063673963220758,0.8063637151812616,0.8063653047503907,0.806366856510645,0.806364030463933,0.8063647443883679,0.8063676117160814,0.8063675603096175,0.8063661412337272,0.8063669192645033,0.8063638875042425,0.8063638415491824,0.8063642798861911,0.21388162149145287,0.21388229490432548,0.21388158013551536,0.21388212259347258,0.21388058542298577,0.21388170673023055,0.2138807273703989,0.21388103480369997,0.21388228674286655,0.21388069099831378,0.21388064415980537,0.21388293703781672,0.21387874054421635,-0.23784139116095981,-0.23783508558638047,-0.2378384287066851,-0.23783740381618856,-0.23783925288349975,-0.2378367539675935,-0.23783731329015492,-0.2378396073839168,-0.23783918057554365,-0.23783465716073107,-0.23783924169522067,-0.2378394206191732,-0.23783630940115746,-0.62272962929797,-0.34732347305736183,0.5291513507356501,0.3829995045617201,-0.49634601885100926,-0.36313923162635736,0.375216703101703,A,1600,1600:14
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.359873024283704,0.40143586373173895,0.6263201990197234,1.7042048796448215,4.119174885106773,5.763736557573568,0.34909519056388016,-1.1671149342780436,1.2296803982951154,1.0447811778849605,0.09280351999540377,-0.228172892631235,-0.1875368726006516,-0.03583162653345238,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.12766453618429396,2.1195986175040855,0.16639059313783802,-0.6276197688503568,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8126360599525415,0.7329663291486804,-0.8089807144911769,0.039281190302872374,0.22104910338537948,0.0669440526118676,0.25312222592073147,-0.17899024676200528,-0.4156312907203376,0.2004943180548572,-0.09432772907220896,-0.3924049484606529,0.4552007082900032,0.15176874613706992,-0.18559994559556273,0.778932307160915,0.7789364087312216,0.7789365224986946,0.7789338739717279,0.7789349001326965,0.7789369499982399,0.7789333214030565,0.7789353472680104,0.7789339628084679,0.778938488475625,0.778937690889262,0.7789386406580672,0.7789333863973501,0.40686866795847043,0.4068692272700334,0.40686571935209875,0.4068650193581032,0.40686897907045155,0.40686436298836254,0.4068684040623185,0.4068659343138476,0.4068667419815435,0.40686537127068056,0.4068642726119857,0.4068680556036625,0.40686551757613376,0.02298191491842036,0.022982182580104454,0.022983116222326103,0.022983190431101266,0.022985835047134928,0.022985772313937402,0.022985671928957216,0.02298526599739122,0.022981157527446203,0.022984087483177734,0.022984280485568814,0.022980361458636515,0.022985981474787656,-0.5748054846272089,-0.31234291523632113,0.6128833208547113,0.653061067036983,-0.2948226419562976,-0.22360559011493228,0.5163659267062682,A,1600,1600:15
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,-0.2054717035973588,0.276387772258795,2.6670612135927567,4.589481846000995,5.992707757140159,1.1884441593177637,-0.9814767874254261,1.1034459184347338,0.9791018427314542,-0.01442196717503815,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.06073216863094081,2.4468704313466962,-0.05160336676899221,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.988422103135155,0.6177988002694663,-0.8856272068074877,0.20909127078847223,0.20455521694254888,-0.08163876599736092,0.13262285013430974,-0.11247152817985191,-0.5058022875292789,0.14367721370453582,-0.09031279459655041,-0.48933981383733594,0.403937369617468,0.15611092720856248,-0.31037745731554733,0.8456012292585241,0.8456041413930722,0.8456048865136548,0.8456049502259271,0.8456052358996602,0.84560277663032,0.8456013051200358,0.845600924550163,0.8456029699331482,0.8456051994341994,0.8456011608011913,0.8456028002039258,0.8456014575766116,0.24781614859569268,0.2478156883170517,0.2478183038938382,0.24781864253423355,0.2478189745726485,0.24781816834605452,0.2478170214306818,0.2478187319620435,0.2478168532064151,0.2478190483952241,0.24781757104464885,0.24781872507216715,0.24781940698051494,-0.1360737261996299,-0.1360715823320877,-0.13607051096892075,-0.13606990033800628,-0.13607159324845788,-0.13606877664552136,-0.13606939616996785,-0.13607277812658777,-0.13606939845241522,-0.13607054680598113,-0.136072734546743,-0.13606940911452822,-0.13606908993880376,-0.7739933816197622,-0.628866161210722,0.7118423307655282,0.5104418760060937,-0.5980196476883514,-0.46004872398069674,1.0406197316293642,A,1600,1600:16
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.1882685852920051,1.0488039355494432,0.7498257614059332,1.520803673178548,3.1785609633183296,2.100197364508126,0.4690021861001494,-1.4527120832820706,1.6925401577831802,1.1433001806152205,-0.01442196717503815,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.46232637395105974,0.4832395482910338,-0.011968101331386689,0.09360437040987515,0.1251586016181254,-0.0991004755490853,-0.10531414384474606,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6131563076158106,0.8004723342680338,0.11941206931944477,0.44139889607991256,-0.12666272882622032,0.4597440842719775,0.2067536466733476,-0.4146581827726153,0.5231975211900058,0.22065506023000975,-0.35999863348490285,0.3140898598622457,0.4731057424467048,-0.15968748120655105,0.538252443255352,0.7738305544315498,0.7738257305107168,0.7738282850575738,0.7738279495272405,0.7738258153987235,0.7738245730651216,0.7738283842496936,0.7738269785777291,0.7738276115232843,0.773828671347107,0.7738300464059557,0.7738276838585,0.7738250087940319,0.010555839687772718,0.010554948655892057,0.010551781972295136,0.010554328065380864,0.010554142166322798,0.010551022447987167,0.010552769106567175,0.010552550951518469,0.010551496463794656,0.010553514624419533,0.010553246908300042,0.010553689776338715,0.010554704699213806,-0.023690038743320804,-0.02368972336194662,-0.02368991337313039,-0.02368972829795944,-0.023685596005032276,-0.023688338192311843,-0.023689316569333284,-0.02368847458957545,-0.02368879974355162,-0.023690926630552125,-0.023686435744270283,-0.023687990067161265,-0.023687545798863268,-0.6338101853302623,1.0204190664631876,0.15328175523016369,0.3988165440124624,-1.042183558376543,0.1144410442374622,0.26863253059913306,A,1600,1600:17
-0.021355720057930707,-0.3625103185152864,0.14959551261962367,0.8413580486581881,0.7655804041291976,-0.2588029980814482,-0.3590586931007531,-0.4663179836118874,-0.18951463115777564,-0.37034678265373433,-0.05328605316233829,0.009413759644760728,0.5521861642336614,-0.06803471076025919,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.720145452824846,0.533589058112974,0.06730242954382423,-0.3571607166277698,-0.5352576373464077,-0.35474273528689776,-0.10531414384474606,0.4199645524097755,0.8462919604080361,0.48918237077709403,-0.005963017967332729,-0.8991178044196576,-0.6773068802417903,-0.5158214869963993,1.631021114835524,0.9947052193804148,1.0010035148059504,1.988557695516034,0.6885309298115738,0.890442001570657,1.7438625621537345,0.925384793158403,1.0019529831910199,1.6115507466615855,1.0234863660809763,0.8655793317606855,0.8655783754382103,0.8655792679901039,0.8655795405134727,0.8655800398700892,0.8655777177276528,0.8655762026744273,0.8655754656535517,0.8655766805696915,0.8655774117580688,0.8655766020972893,0.8655804444683081,0.865579994110895,1.122653241803271,1.1226556549297726,1.1226531492481402,1.1226508305375265,1.1226542042583705,1.122652902794305,1.1226546890632774,1.122651310362132,1.1226530369860754,1.1226540216240048,1.122655474864532,1.122653820653233,1.1226530059496154,1.010978671081304,1.0109778562308018,1.0109809326672852,1.0109769876544175,1.010978049615326,1.010980581047453,1.0109762620071336,1.010975939634058,1.0109804494561638,1.010980089262028,1.0109786974791142,1.0109758159395237,1.010978631299211,-0.23076147721529702,0.35707706474400613,0.9392673948687019,0.2522534453738212,-0.02984113514478119,0.7811410298574332,0.451105046640561,B,1600,1600:18
-0.008747056092028969,-0.25338903472097923,0.14959551261962367,0.7040744974648291,0.8869619175950171,-0.38230856046765815,-0.3590586931007531,-0.4663179836118874,-0.4184858307243658,-0.25043978711746523,0.14663195114048047,-0.26409428005273256,0.5521861642336614,-0.06803471076025919,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.318551247504727,0.9615598915994643,0.06730242954382423,0.025989607354228353,-0.5552702506483633,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.06435019430866976,-1.276742591478207,-0.7564496291025065,-0.06065611942359266,1.4365903872448265,0.36841131721083253,1.0242809662326346,2.1952917540014574,0.1784935988378208,0.935785679981422,1.865594766363238,0.22556604802670438,1.0340988278726542,1.6870990519997204,0.4597400910100776,0.8694997051707141,0.8695018856970765,0.8695037593853696,0.8695038845367753,0.8695030870765331,0.8695036780729166,0.8695039120251553,0.8695037192239387,0.8695042193683283,0.8695029078328611,0.8695042627065643,0.8695032033022362,0.8695019841310297,1.2384615485875818,1.2384648777384435,1.2384664205731273,1.2384668449793594,1.2384655886214198,1.2384632386988983,1.2384670018930843,1.2384620966747464,1.2384637201060376,1.2384650276545968,1.2384660633194255,1.2384618991681644,1.2384672234376508,0.6381089490620966,0.6381139259840825,0.6381145263953644,0.6381128597784517,0.638110599962573,0.6381114138970979,0.6381147779764468,0.6381107665501697,0.6381145910628069,0.6381140154152769,0.6381106766789564,0.6381143740038218,0.6381128321010828,-0.0723426422026287,0.52197862135844,0.9619838838256685,0.4851038600069716,0.19601563328142788,0.6288981424823699,0.8293086132506003,B,1600,1600:19
0.14255691149879174,-0.3625103185152864,0.3574807749895855,0.4981491706747904,0.3609753592431324,-0.2999715188768516,-0.31320839148418483,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.08951252133967533,-0.13785980019235103,0.4536671615034015,-0.01442196717503815,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.14997532536874503,1.0370841563323745,0.54292561479509,-0.2670076992202408,-0.5152450240444522,-0.39407231370809964,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.19487601776113328,-1.2146531390923023,-0.5078447518265722,-0.017825843826536524,2.6330211706900744,0.08439636941278585,1.1040318027010114,2.196647144257571,-0.09760410217087864,0.9767702790029646,1.8456571397887922,-0.036001995507400034,1.0628354681496395,1.6748346250729802,0.21077200267286403,0.8218607722361814,0.8218554585371655,0.8218553149450204,0.8218557184118814,0.821857651920846,0.8218582664652136,0.8218560235894624,0.8218565712582241,0.8218559576457403,0.8218576162395311,0.8218553900790225,0.8218558963643342,0.8218564284238735,1.2168354225723237,1.2168398757680798,1.2168351061345921,1.2168402392739697,1.2168376778472134,1.216839547621787,1.2168358747482544,1.216835132799331,1.2168352893475327,1.2168354881338281,1.2168360000669776,1.2168382361285568,1.216838970623367,0.2867282408073111,0.2867253219042465,0.2867238594179151,0.2867251214007969,0.28672609765018947,0.2867261498934541,0.28672656761732496,0.2867254261111772,0.28672902286572505,0.2867281794393246,0.2867280954588461,0.28672449941728784,0.2867276725950025,0.12448568681072186,0.6241049000425914,0.38409513732685285,0.6093628450689796,0.3645987423137998,0.15922717769806954,0.7161725579272041,B,1600,1600:20
-0.03396438402383244,-0.3261365572505173,-0.012093024779235677,0.6011118340698096,0.7251198996405911,-0.09412891489983494,-0.1298071850179115,-0.23116450316477663,-0.4184858307243658,-0.37034678265373433,0.11807223624007775,-0.26409428005273256,0.387987826349895,0.14641626358062482,-0.13170097690527383,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.6085915069025909,0.7853366072226742,0.32493165488825987,-0.469851988387181,-0.5552702506483633,-0.43340189212930164,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.032422141893507866,-1.2659454018189085,-0.9439184118484389,-0.10348639502064923,1.9330521145171526,0.23726545244759245,1.3478990711845893,2.2922740670859536,0.3579368436829924,1.2266257186168,1.96062841767519,0.5141920802221989,1.2319937481173378,1.7449775500740132,0.7070403054302942,1.0034846743434034,1.0034868330446347,1.0034856823321745,1.0034876191743243,1.0034877608878525,1.003487860460397,1.003485455996043,1.0034850298033704,1.0034867245565944,1.0034868723006471,1.0034886221173833,1.003485315532941,1.0034889119113968,1.274815950758957,1.2748212724240195,1.2748186506053343,1.2748196497097086,1.274817909487928,1.2748196177813853,1.274820278809582,1.2748222472766246,1.2748171396421695,1.2748211885628924,1.2748223394939546,1.2748212382004935,1.2748199169303351,0.8259772140167486,0.8259718982153488,0.8259731859948292,0.8259742105308147,0.8259761394610617,0.8259761474674422,0.8259726329494713,0.8259718435910279,0.8259760124646564,0.825971156506882,0.8259748510030769,0.8259708701417923,0.8259747012933946,-0.24446314913466338,0.32248205870512553,0.9444090940871649,0.2806315124791165,-0.00928342099146614,0.2682117635173811,1.25678027508811,B,1600,1600:21
-0.12222503178514446,-0.3261365572505173,0.1726938751051749,0.5667909462714699,0.5632778816861651,-0.13529743569523825,0.09944432306493008,-0.23116450316477663,-0.4184858307243658,-0.25043978711746523,0.06095280643927261,-0.20097704012254183,0.25662915604288183,0.2536417507510667,-0.03522906117931259,-0.1875368726006516,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.12766453618429396,0.4580647933800638,0.4438374512010764,-0.06416341005330059,-0.3551441176288077,-0.41373710291870064,0.23808285896532508,1.2085768398591503,1.426772483607546,-0.03870593730966108,0.13794848456548464,-1.0516776796541976,-0.21822316674368042,-0.25208820380153296,2.2310340990831943,0.24484707070573747,1.2552442417250238,2.2559618110926034,0.5238313209025535,1.2072925846747427,1.9509895294713016,0.6855406255593304,1.219251734804423,1.7391487717992795,0.8433413096677136,0.9676219110570373,0.9676215839076155,0.967621376456415,0.9676231781548237,0.9676222007227863,0.9676203298884861,0.9676206956125332,0.9676226425488179,0.9676210792299157,0.9676236291244337,0.9676227313176659,0.9676233405700149,0.967620844590695,1.2957667628019915,1.2957694266209812,1.29576633119277,1.2957664968099898,1.295769231324871,1.2957691889927834,1.2957674635634442,1.2957662543980795,1.2957687623633336,1.2957675649293379,1.2957680210614795,1.2957646062231247,1.295765172287326,0.8436518475352436,0.8436577951353251,0.843653398498253,0.8436562857314703,0.8436561870323022,0.8436559091783178,0.8436537809119842,0.843655972910237,0.8436528686825541,0.8436537832624018,0.8436585131078951,0.8436565493796627,0.843657047615003,-0.3180883215196489,0.34642318714654935,0.08537132371192513,0.3295045612308836,-0.19941926502678858,-0.10943400362773073,1.0217379275945428,B,1600,1600:22
-0.2483116714441617,-0.41707096041244,-0.08138811223588965,0.7727162730615085,0.4418963682203454,-0.011791873309028277,0.4203964343809084,0.23914245772944492,0.03945656840881453,0.22918819502761115,0.018113234088668523,-0.26409428005273256,0.3223084911963884,0.20002900716584576,0.061242854546648635,-0.09840160300638662,-0.26551171390296163,0.41576361906752196,-0.2443923889725051,-0.1684565007004076,0.6532130852714928,0.3573657737361837,0.3645669203258654,-0.4473137340352987,-0.475219797440541,-0.43340189212930164,0.5814798617753962,0.02565840868508809,-0.3146690859909839,0.22523821673371647,0.37371693414410234,-0.9387074998370862,-0.8320943250710737,0.32210611531504646,1.3450869002894177,0.4966766279246257,1.5623445423511189,2.4169133144639923,0.883013930130726,1.5890667204744366,2.1320828698285,1.135621827698437,1.4614707863310756,1.847115245895437,1.172724398208301,1.1307726524701698,1.1307746624740729,1.1307703753979277,1.130772167079996,1.1307748110142994,1.1307741819291717,1.1307725340293648,1.130773557874144,1.1307709307558818,1.1307708045161335,1.1307751683003686,1.1307703119573165,1.1307721739304764,1.2819871419878084,1.2819878959070965,1.2819854121443588,1.2819885324778715,1.2819851651792742,1.281987182849311,1.2819842855488666,1.2819845373373902,1.2819854195507023,1.2819854908595267,1.2819843337931973,1.281988632129352,1.281988313666791,1.1251290188620424,1.125126600501975,1.1251312586469069,1.1251316435238945,1.1251280425347938,1.125127844645597,1.125127930106959,1.125126906930952,1.1251304973574405,1.1251279721130087,1.1251279656470727,1.1251288364748693,1.1251302539030454,-0.5558841281671316,0.0793179846710276,0.9157671301295408,0.04729748022541975,-0.3213344917301456,0.509143817351566,1.528193310681537,B,1600,1600:23
-0.1348336957510462,-0.27157591535336373,0.05720206267741829,0.4295073950781108,0.6846593951519845,-0.07354465450213325,-0.03810658178477489,-0.11358776294122125,0.49739896754199486,-0.37034678265373433,0.04667294898907125,-0.22201612009927205,0.12527048573586866,0.5217054686771717,0.013006896683667989,-0.1875368726006516,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.028510988106863352,0.3321910188252137,0.48347271663868174,-0.15431642746082952,-0.41518195753467435,-0.3154131568656959,0.40978136037036067,0.4199645524097755,0.8462919604080361,-0.03870593730966108,0.15660453624228676,-1.0382566407175642,-0.2774237762150993,-0.017825843826536524,1.3872647320013498,0.5557625525868902,1.3907924985250113,2.3510962609340385,0.5362735365710107,1.3236769201126897,2.035810730511414,0.7262707873667016,1.29514903601239,1.7901164746471125,0.874757011042707,1.0935780156836594,1.0935785075504636,1.0935783543626285,1.0935764431425088,1.0935783128092904,1.0935746290972603,1.0935786454815897,1.093578077613786,1.093577744264447,1.093578675274941,1.0935775814142443,1.0935780100854924,1.0935794991139878,1.307472204987202,1.3074749116433397,1.3074735608928463,1.3074766240408533,1.3074776602222542,1.3074769801648294,1.3074756299172912,1.307475752248034,1.307474598765692,1.3074763873395099,1.3074745498825382,1.3074753990153618,1.3074745791452438,0.9911599543508879,0.9911614706037939,0.9911611128573636,0.9911609672698177,0.9911617345532939,0.9911599106919016,0.9911587867367725,0.9911636510001401,0.9911637942148823,0.9911613062541642,0.9911602833535047,0.9911605746390479,0.9911635862728415,-0.45943410953325414,0.6154869669933937,0.05037784895502326,-0.0029940225547274656,0.20571087443737635,-0.30215399364823636,1.1277546141834984,B,1600,1600:24
