X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,0.008792387088673404,4.822025389571467,5.530095767789438,1.4132837658083555,-0.37034678265373433,-0.6244803511703924,0.6195470789699379,0.9462621751547008,-0.06803471076025919,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.0548072905916117,1.1126084210652847,0.04748479682502148,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8995749157796233,0.556884094090429,-1.0237327466697768,-0.9275089981567384,-0.1417525785039258,0.5355449038985023,-0.43885331495497903,-0.04417031887502934,-0.3363959364926501,-0.4377098594091616,-0.13743117226726823,-0.41562237595906487,-0.21746842850661785,0.10458810262027848,-0.2146434509302524,0.5745010119523556,0.5744986326647517,0.5745003810659534,0.5744990750357358,0.5744963771747381,0.5745011935028892,0.5744971347002606,0.5744967932341754,0.5744981319055317,0.5745013217929854,0.5744970562571282,0.5745003686753732,0.5745003764932154,-0.17562179089265614,-0.1756180036044786,-0.17561880652833134,-0.17561955813379204,-0.1756224916720871,-0.17562129465396448,-0.1756186681635093,-0.17562029273066426,-0.1756177961032228,-0.17561735575222642,-0.17562258478332604,-0.1756224045570911,-0.17562055715050912,-0.5213100704898428,-0.5213150722924689,-0.5213136350377343,-0.5213154748694813,-0.5213156489269486,-0.5213114749411828,-0.521314631180293,-0.5213162586765762,-0.5213155226239208,-0.5213144593815954,-0.5213115233775011,-0.5213138600809311,-0.5213131461726354,-0.8787266901376296,-0.7489377726365444,1.655196163087556,0.9058854806182854,-0.016742079994412077,1.2502262879085198,0.8345707553586649,A,1603,1603:10
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,0.07054516828177833,4.867875691188035,5.059788806895216,1.4132837658083555,-0.37034678265373433,-0.6387602086205937,0.5564298390397471,1.1761398481919738,-0.22887294151592213,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.720145452824846,1.5154044996408051,0.02766716410621872,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8619486976788584,0.5742184595633157,-0.979286930996553,-0.9553130003887909,-0.04926342937502019,0.21634878930987178,-0.4072779634013218,-0.07837322154375362,-0.40980760647635406,-0.41712246205794135,-0.1858134167956837,-0.4823437038825545,-0.19117460398414524,0.05024732953597733,-0.3010451891817332,0.5582777392613347,0.5582775529377964,0.5582745287347108,0.5582777402037198,0.5582782531557596,0.5582742502626423,0.5582763460833052,0.5582756738315602,0.5582756890415987,0.558276679376211,0.5582750874746143,0.5582749285130091,0.5582768142513369,-0.3559547398325298,-0.3559495889464999,-0.355950022550818,-0.35594980523190445,-0.3559506448663583,-0.3559512395864004,-0.3559534106225343,-0.35595006196229645,-0.35594888368726396,-0.3559486662967066,-0.3559511554125363,-0.3559491765570545,-0.3559503452666422,-0.7588214905609578,-0.7588219533524125,-0.7588214269488738,-0.7588167269595985,-0.7588193394782208,-0.7588199664926499,-0.7588174906649576,-0.7588188381980632,-0.7588214570820213,-0.7588194320381098,-0.7588206751739125,-0.7588176677809926,-0.7588171117290874,-0.8817029249513396,-0.7489875316092628,1.6954760591471851,0.9593104471990389,-0.11744726508624571,1.3377735532559887,0.684806063792856,A,1603,1603:11
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.34114003967225487,4.180121166939511,9.174974714719655,1.4132837658083555,-0.37034678265373433,-0.7387192107720031,0.451234439156096,0.9791018427314542,0.6825436994328347,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.6755238744559439,1.5154044996408051,0.02766716410621872,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,2.00277680932261,0.6712534939118988,-1.0077972344121346,-0.8144521807995355,0.38553413774818657,1.1318733624763664,-0.4722139066403924,0.10617776168889166,-0.32327316539514556,-0.48671865999506253,0.021470899407781845,-0.3911809099613412,-0.28200171503242066,0.27336392940344817,-0.1840836965801106,0.604238662079867,0.6042417151834582,0.6042380013260052,0.6042417532395938,0.6042385490189391,0.6042371074366614,0.6042370555023184,0.604240065052241,0.6042383590778154,0.6042372325691696,0.604238268853541,0.6042394287627333,0.6042406943551457,-0.1916765766370689,-0.19168034068083462,-0.19167850508040668,-0.19168242534022523,-0.1916771444207028,-0.19167917555775055,-0.19167972210732548,-0.19167853230455545,-0.19167874509368804,-0.1916806007025582,-0.1916815409865734,-0.19168222620785602,-0.19168022709226729,-0.6145174631518919,-0.6145168515961019,-0.6145174331045451,-0.6145186689329543,-0.6145210568227601,-0.6145215728153153,-0.6145198705543907,-0.6145179755138855,-0.6145202300847686,-0.6145161434248642,-0.6145210329594901,-0.6145170863080894,-0.6145188402870572,-0.6336875847484476,-0.701231758824809,1.6689236219118018,1.065212064146174,0.05967184799929635,1.4713169586098123,1.1578829572335951,A,1603,1603:12
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.3617243000699565,4.317672071789216,8.234360792931213,2.7871109632078968,-0.37034678265373433,-0.6958796384213991,0.4722735191328263,1.0119415103082074,0.4680927250919507,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.0324965014071608,1.2384821956201348,-0.09123863220659773,-0.6952345319060035,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,2.011642951379568,0.5885698176828825,-1.0432550750512706,-0.8544283039138537,0.47644197274263383,0.4934811332991052,-0.4421594756844206,0.09739605311632797,-0.3323645547144777,-0.4650517736441529,0.004680250551298536,-0.4042298341466639,-0.2531263800880551,0.25616926871406004,-0.2003320166747281,0.6001151215257481,0.6001159072450303,0.6001162189230966,0.6001195880598036,0.600116934443633,0.6001170061952029,0.6001194706995524,0.6001205891244632,0.6001180238444628,0.6001171297484604,0.6001195632360896,0.6001176894082436,0.6001171336291309,-0.16107038268164559,-0.16106862037454983,-0.16106879939743382,-0.16106472682440656,-0.16106436191182452,-0.1610672196044617,-0.16106460592860367,-0.16106806035781435,-0.16106936594403234,-0.16106895083974,-0.16106446560842003,-0.16106895044391734,-0.16106840411899256,-0.5063657302000113,-0.5063618822207124,-0.5063648361170731,-0.5063664471102954,-0.5063617764914093,-0.5063654003438058,-0.5063661295302573,-0.5063666683124308,-0.5063663223039625,-0.5063672993825508,-0.5063622627375177,-0.506364455744014,-0.5063658169219745,-0.7556145679642673,-0.7637707618910865,1.7256514267616752,1.0257611636769548,0.06878844293693342,1.501678361129184,1.2039524954934184,A,1603,1603:13
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.2588029980814482,3.171414531375008,10.703472337625875,2.5581397636413064,-0.37034678265373433,-0.7244393533218016,0.6195470789699379,0.6835448345406745,0.7361564430180556,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.411779917542829,0.684637587578794,0.04748479682502148,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,2.0349651269617746,0.5886920311948496,-1.0928285025684754,-0.8444327741056089,0.2465699534746939,0.8118092409341691,-0.41238669669098305,0.11759180374921144,-0.2198235451003684,-0.4217899668756462,0.03594699691040887,-0.31081548316937735,-0.19709373446623332,0.28808406436845363,-0.08720516674444244,0.6257593299353026,0.6257651235641868,0.6257640499166147,0.625761487154843,0.6257643251407528,0.6257651757035488,0.6257635067505056,0.6257607755025278,0.6257599496616477,0.6257607386676387,0.6257645460983654,0.6257634359297654,0.6257626865801718,-0.08484833779292299,-0.08484646061525546,-0.08484362499985781,-0.08484607919444914,-0.0848448979877721,-0.08484558111282663,-0.08484560218945354,-0.08484541682605455,-0.084843125077595,-0.084845764464848,-0.08484595796115789,-0.08484553822930058,-0.0848434266329774,-0.47086388795318423,-0.47086509970994755,-0.47086214998612286,-0.4708596533143361,-0.47086422714040543,-0.47086199865292383,-0.4708648854876481,-0.47086430648431826,-0.4708597670807824,-0.4708596354546894,-0.47086301565019323,-0.4708596204438364,-0.47085976384587747,-0.718372175134378,-0.7400935165178855,1.7456035613001133,1.2879315764582544,0.21395193745694113,1.555772237249386,1.31884259818617,A,1603,1603:14
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.17646595649064153,4.042570262089806,7.764053832036991,3.0160821627744863,-0.37034678265373433,-0.6673199235209963,0.5353907590630168,0.8805828400011942,0.41447998150672966,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.0548072905916117,1.1629579308872247,-0.031785734050189446,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.976955226074823,0.5936653728859196,-1.042900580383777,-0.8982119623780433,0.20415102454046766,0.19089237299022196,-0.40312684678427724,0.016072637749559932,-0.32337706698736657,-0.4069752654608605,-0.05591937360152901,-0.39405571597807326,-0.17837442839136108,0.19289479914572372,-0.18764932732935105,0.6654446454141727,0.6654420868739984,0.6654408712103298,0.6654433418427871,0.6654402321137198,0.6654400249619383,0.66544205121352,0.6654421464089584,0.6654429643956965,0.6654438342565745,0.6654400991199549,0.665440151729744,0.6654433198235304,-0.10356418216597928,-0.10355931082106695,-0.10356379862246136,-0.10355943373508765,-0.10356003604901533,-0.10355960952168813,-0.10356127998973633,-0.10355959933201417,-0.1035642239191747,-0.10356443489328586,-0.10356439737862506,-0.10355972525880362,-0.10356124884095756,-0.4954044059143476,-0.49540264831173897,-0.4953993486712738,-0.4954000229297017,-0.495399803361719,-0.4954018762359878,-0.49540080725095165,-0.4953993596248499,-0.4954027915934938,-0.49540169728718203,-0.4954006709004182,-0.49540115475504926,-0.49540116421507513,-0.7785887896346807,-0.768666402755317,1.623466252635352,0.9813274645451864,-0.16652437270808043,1.2566191179888664,1.0846772743772803,A,1603,1603:15
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.3673137215517849,-0.13529743569523825,3.7674684523903963,8.469514273378323,1.6422549653749454,-0.37034678265373433,-0.7387192107720031,0.36707811924917494,1.077620845461714,0.7361564430180556,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.8986317663004543,1.0874336661543145,0.04748479682502148,-0.5825432601465922,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9609455067034025,0.6568173345799465,-0.9781229603166726,-0.6523351205562743,0.5309937648340755,0.8048882297380302,-0.3372592855152853,0.11028315596946484,-0.18800368248270602,-0.3332050433916067,0.04406315396044426,-0.276357114957103,-0.08832132306750068,0.296293279936985,-0.047215321743360704,0.6345782889306071,0.6345810434945569,0.6345834911771719,0.6345832414306589,0.6345817896553729,0.6345824080723765,0.6345791527379815,0.6345788579261792,0.6345790094324988,0.6345792043540688,0.6345807113286267,0.6345811155695088,0.6345799651716933,0.10001886210331017,0.10001829846963291,0.10001666528616189,0.100019700109178,0.10001869460798328,0.10001882821547593,0.10001591151826153,0.1000198857203406,0.10001963371299,0.10001818509483311,0.10001514049364145,0.10001855857138905,0.10001506534412666,-0.21887388349595047,-0.21887657674540387,-0.2188778660863411,-0.218877243799481,-0.21887629936604694,-0.21887935322683075,-0.2188766847448929,-0.21887858247588246,-0.21887491780236853,-0.2188762704211727,-0.2188783262745922,-0.21887964442077007,-0.2188755730778478,-0.6467677985462013,-0.5889097061178407,1.4765099195647085,0.8306279572019107,-0.35013240460695627,1.0993727513889864,1.0641961918586356,A,1603,1603:16
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.19705021688834323,3.446516341074418,9.998011896284543,1.8712261649415358,-0.37034678265373433,-0.7672789256724057,0.7247424788535892,0.9462621751547008,0.14641626358062482,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.2109828148827693,1.0874336661543145,-0.09123863220659773,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9965958417171885,0.6115060514798127,-1.1050180947963828,-0.5783789929888522,0.6419977624162182,0.41043668042290354,-0.3743983466057747,-0.07056774260903323,-0.3132570519050471,-0.4120797063022492,-0.13387813290827838,-0.3793560242753302,-0.18479464928463096,0.10852099901872676,-0.16948857702492137,0.61864095518312,0.6186367921712125,0.6186402448839037,0.6186399255212749,0.6186373666042859,0.6186412833737496,0.618640464792625,0.6186363768157607,0.6186374985162946,0.6186381317670606,0.6186396910875492,0.6186399332936612,0.6186386019180482,-0.14614915967632258,-0.14614953037763706,-0.1461484905971909,-0.1461500233123163,-0.14615073626927147,-0.14615015693495953,-0.14615118413234263,-0.14614808204052393,-0.14615016268612474,-0.1461522318788365,-0.14615214889482506,-0.14615105257164868,-0.14614706327272328,-0.35558127150997026,-0.3555857760982427,-0.35558511590361136,-0.35558667323081333,-0.35558596425931344,-0.35558672942478925,-0.35558426393245574,-0.35558803850868814,-0.3555869125491035,-0.35558433680386,-0.3555864065274347,-0.3555841811575448,-0.3555834038847769,-0.8205773751030999,-0.8412743747203871,1.5657579150123182,0.6975326042221927,-0.24284668531845652,1.0953931238567254,1.1333778836911361,A,1603,1603:17
0.09212225563518493,-0.5989397667362854,-0.38166682454805684,-0.11962680969532558,0.32051485475452585,-0.032376133706729954,0.4203964343809084,2.237947041529887,2.329168564074716,0.10928119949134202,-0.11040548296314374,-0.1588988801690813,0.19094982088937518,0.41447998150672966,0.10947881240962921,-0.09840160300638662,0.6532086355750754,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.8356849120473988,0.3321910188252137,-0.13087389764420312,-0.6726962775541213,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.3256793320850242,-0.6900129795972311,-2.3882497129706244,-0.6523351205562743,0.9523040696983559,1.207520552553587,2.88449685041539,2.429412540362807,2.2314020382575643,2.541792869057497,2.219848017766061,1.870033697574444,1.9978880715014626,1.8983275786627904,1.6451337890387154,1.436433858398722,1.4364358090454084,1.4364381325088276,1.4364379329604156,1.4364397586069249,1.4364382373818736,1.4364394617329612,1.4364397644144309,1.4364359068236736,1.4364368402322847,1.436435943441057,1.4364385024862798,1.436439751490889,1.2829357973297422,1.2829377579084245,1.2829368025871388,1.2829367671707121,1.2829369767350849,1.2829378647112148,1.282940645671829,1.282941844240377,1.282938836090261,1.282941919275578,1.2829388661432222,1.282936185902998,1.282942048854903,1.1778798900946608,1.1778831821913098,1.1778816834640102,1.1778811708649912,1.1778818223140932,1.1778793732399595,1.1778818987495319,1.1778819356418666,1.1778788947113472,1.1778791640111856,1.177879127239504,1.1778825177693064,1.1778822797905548,-0.2134067307184779,0.17132633804774416,1.9054450381427686,0.5450133229962253,0.12099905595755496,1.8174174237728749,2.8917587818409896,B,1603,1603:18
0.28125221512371074,-0.5807528861039009,-0.45096191200471086,-0.2225894730903449,0.07775182782288677,-0.19705021688834323,0.4203964343809084,1.8852168208592206,3.0160821627744863,0.5889091816364184,-0.19608462766435192,-0.20097704012254183,-0.038927852147897755,0.4680927250919507,0.39889455958751285,-0.0538339682092541,1.5719289850531124,1.8202596023148767,-0.2443923889725051,-0.1684565007004076,2.125725171445262,0.23149199918133345,-0.2894149593946251,-0.6726962775541213,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.12274769510745116,-0.6311684206617185,-2.7219882989879154,-0.885883942410586,1.4137145155059743,1.4725852954450023,3.4556220338282904,2.8988177439484715,2.5239369711556163,2.994057636536912,2.6370154446755674,2.0517472661672147,2.227150356681837,2.1327818344157405,1.752611388604979,1.5093031407455895,1.5093055626727667,1.5093078327910359,1.5093056232786581,1.5093086162937832,1.50930578708683,1.5093082352122085,1.509306409571951,1.5093074506766344,1.5093087262892553,1.5093083761187216,1.509305169115929,1.509304682085224,1.326019220867203,1.3260171279566972,1.3260171291039151,1.3260186108659187,1.3260207841469056,1.3260181573260725,1.326017424058853,1.3260206548748075,1.3260191389888347,1.3260168412929065,1.3260188922047178,1.3260195122906206,1.326020113706339,1.2421702653554834,1.242167128111493,1.2421666402233218,1.242167695965276,1.2421645738332396,1.2421699390186662,1.2421685611515434,1.242169838666463,1.2421669225127878,1.2421655996720231,1.2421675441353166,1.2421698101207563,1.2421644001164853,-0.005367071718899385,0.27905117531654045,1.9043067745586688,0.7094232125161164,0.09023659811551397,1.8748757083373502,3.8653582510900226,B,1603,1603:19
0.3190782070214159,-0.5807528861039009,-0.4740602744902621,-0.2569103608886847,-0.2459322080859653,-0.15588169609293992,0.512097037614045,2.4731005219769973,2.329168564074716,0.7088161771726874,-0.11040548296314374,-0.20097704012254183,-0.0060881845711445275,-0.01442196717503815,0.1577147702726098,0.3027071101678058,0.6532086355750754,3.9270035771859084,-0.2443923889725051,-0.1684565007004076,2.3042114849208706,0.4580647933800638,-0.5668618174578633,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.1297916338730836,-0.6058876827576641,-2.84838937397041,-0.9066544974530335,1.5943459726677174,0.8544875297307813,3.4780675286887193,2.7640936957580697,2.3707340734258424,2.9923767179516814,2.647816684326897,1.9010501593643423,2.226322662699081,2.138667065748825,1.6637053939150743,1.4812359760250386,1.481234097822017,1.4812338556224547,1.4812310586105906,1.4812354836851551,1.4812308563760541,1.4812337933751694,1.4812349675070686,1.4812362897820326,1.4812353131424798,1.4812359978584384,1.4812318602435557,1.4812345215005898,1.3365750214092231,1.3365793658996126,1.3365792721034,1.336574862145253,1.3365767183291202,1.3365793685555807,1.336577958265145,1.336574379756521,1.3365773443713536,1.3365791377136502,1.3365787815361236,1.3365762331790583,1.336578885208277,1.1563025433140175,1.1562999112632695,1.156297825715221,1.156296372386747,1.1563015115760191,1.1562976328702388,1.1562986244848792,1.1562971526746024,1.156298668846398,1.1562980520951376,1.1562977437484097,1.1563017421092363,1.1562971563002915,-0.01103868736981719,0.23346373805033963,1.8647895151003866,0.6998170766987103,0.03536373712782223,1.8231564416859125,3.8252215201089,B,1603,1603:20
0.3190782070214159,-0.6171266473686698,-0.45096191200471086,-0.2569103608886847,-0.12455069462014576,-0.23821873768374652,0.5579473392306133,2.355523781753442,3.7029957614742566,0.22918819502761115,-0.19608462766435192,-0.26409428005273256,0.12527048573586866,0.30725449433628776,0.3506586017245322,0.1244365709792759,0.8828887229445845,2.522507593938554,-0.2443923889725051,-0.1684565007004076,2.1480359606297132,0.4832395482910338,-0.4281383884262443,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.09421222799575338,-0.5471329133411478,-2.8026176924148287,-0.8873110186519552,1.827997545449857,1.4230244028395773,3.6205400906599348,2.8251777788116934,2.4931353441417192,3.1011532261537216,2.6212805560857557,1.9939254842134913,2.2795187786718896,2.1241868562818107,1.7187550154276934,1.4292778601013374,1.429280859536702,1.4292770021503465,1.4292789457026474,1.4292805999565887,1.42927659543337,1.4292784446846725,1.429277121256186,1.4292804048609402,1.429280872175264,1.4292773746052683,1.4292808889037933,1.4292811118506135,1.2651364504904175,1.2651349551290358,1.2651338377147607,1.2651373737797995,1.2651335135977806,1.2651341862064787,1.2651349590188505,1.2651324335024845,1.2651358420645529,1.265132152869848,1.2651329356389862,1.2651331082712312,1.2651348899233135,1.1987987543907443,1.1987960593395377,1.1987997591520008,1.198798398256279,1.1987977710443072,1.1987992735716757,1.1987993799507626,1.1987962026606611,1.1987948423080488,1.1987956939820599,1.1987948998477118,1.198795909307193,1.198797477751081,-0.0536437987525347,0.23353950009912378,1.8766437172833703,0.5772191821827745,-0.02265624192174581,1.8478605528131598,3.930309593384668,B,1603,1603:21
0.1929915673623987,-0.4898184829419781,-0.38166682454805684,-0.32555213648536424,-0.08409019013153926,-0.15588169609293992,0.6037976408471817,2.1203703013063318,2.5581397636413064,0.5889091816364184,-0.22464434256475463,-0.3482505999596535,0.3223084911963884,0.7897691866032767,-0.0834650190422932,0.035301301385010884,0.6532086355750754,1.1180116106911995,1.8356905240337158,0.7954625567019954,2.2149683281830663,0.004919204982603275,-0.3290502248322306,-0.6952345319060035,-0.5952954772522743,-0.4727314705505035,-0.10531414384474606,0.4199645524097755,1.426772483607546,-0.30265009135303866,0.21507209893827353,-0.6202290642640089,-2.593817541964547,-0.6349463764387513,1.5364755482223444,1.5543546230619822,3.289512372539769,3.0894004317292203,2.7009645039816506,2.892364632342358,2.778451790015926,2.3384923217697304,2.176772874271927,2.2092051621583146,1.916063032470701,1.5046378211405644,1.5046420687965565,1.504636834880366,1.5046381132890898,1.504639599782694,1.504641012775493,1.5046372990920749,1.5046405840516304,1.5046417769565155,1.5046381643872364,1.5046390113600554,1.5046376546193276,1.5046397600348433,1.4804731736572194,1.4804749274062454,1.480472803862292,1.4804723329124152,1.4804722773931405,1.4804722704899749,1.4804724819783108,1.4804739515397145,1.4804726183973256,1.4804770602106507,1.4804730324653315,1.4804768514575246,1.4804759891385286,1.4959188998629442,1.4959168550738502,1.4959149620619705,1.4959188835737753,1.49591649728364,1.495919409589694,1.4959167713836905,1.4959163958613155,1.4959153424148697,1.4959172273810912,1.4959152028764025,1.4959153205034175,1.4959186693484094,-0.13240988128141,0.10767899399236787,1.7078522364880204,0.5253148323746926,-0.14979782374058867,1.4422086960777811,3.9731805746768427,B,1603,1603:22
0.26864355115780897,-0.6353135280010543,-0.38166682454805684,-0.3941939120820438,-0.2459322080859653,-0.2999715188768516,0.007743719831793476,2.002793561082776,5.305794158440388,2.627328105752993,-0.15324505531374782,-0.07474256026216035,-0.3016451927619241,0.20002900716584576,-0.03522906117931259,0.16900420577640837,1.8016090724226215,1.8202596023148767,3.9157734370399364,0.7954625567019954,2.6611841118720876,-0.020255549928366777,-0.527226552020258,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.3054510178834549,-0.6147668685250707,-3.0111861652477714,-0.6523351205562743,1.489199219368368,0.7051212004201033,4.181027496103269,3.2143708998772413,2.323074413074098,3.6076957286222835,2.9751226700770386,1.9015498815039695,2.5184717944828026,2.3131540602684977,1.6640037525923081,1.5719388187975643,1.5719379889896778,1.5719397294334188,1.571940078636954,1.5719378377701145,1.5719377973202049,1.5719400093201523,1.571939926861133,1.5719387496114117,1.5719387373182274,1.571943043946459,1.5719385518309832,1.5719413391468735,1.4487414564147563,1.448742711206178,1.4487407992737646,1.4487407442453681,1.448741402996412,1.4487425431354175,1.4487387142618207,1.4487427300480125,1.448739149376956,1.4487426465550766,1.4487393343380923,1.448739874103045,1.448738143330257,1.2461613116338535,1.2461610842742759,1.2461556421431477,1.2461560052796543,1.246156473139088,1.2461582446389905,1.2461575300271721,1.2461579509164926,1.2461584706910227,1.2461590251104335,1.2461612094326404,1.2461559134687088,1.246159368871802,-0.03893764758354125,0.08364059478492028,1.801547590367792,0.720521586566113,-0.09806304892085035,1.743246065681585,4.926660088806803,B,1603,1603:23
0.3316868709873177,-0.5989397667362854,-0.4971586369758135,-0.359873024283704,-0.2054717035973588,-0.38230856046765815,0.09944432306493008,2.002793561082776,5.992707757140159,2.0277931280716475,-0.09612562551294238,-0.39032875991311405,-0.038927852147897755,0.36086723792150877,0.254186685998571,-0.009266333412121594,0.8828887229445845,5.331499560433263,2.875731980536826,0.15284985176706006,2.7281164794254407,0.2566667540923035,-0.7848557773646936,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.22614042180328314,-0.6431253916080519,-3.034538152556833,-0.8744133674116824,1.9593104384628965,0.4344797048889579,4.206766152371792,3.208378418841373,2.1864178439055086,3.596001264458981,2.952936477165403,1.7679556245584513,2.5131074426702376,2.30155766119891,1.5833050670892692,1.5890123836101457,1.5890161720431968,1.5890133998785845,1.5890168563078366,1.5890146314922815,1.5890168033826377,1.589012524964821,1.589013351628116,1.589015005257657,1.5890140892242979,1.5890134773241091,1.5890167656528968,1.5890172575164754,1.3683067386516854,1.36831158209968,1.368311276691928,1.368312163069486,1.368307592725848,1.368309095910138,1.3683117259816344,1.3683114384854365,1.3683108133917232,1.368307610820057,1.3683124796633628,1.368307136470887,1.3683105778863023,1.1931293808041668,1.1931318000304414,1.1931320759677684,1.1931326026208324,1.1931335122014315,1.1931304697678957,1.193131454654332,1.1931288852527249,1.1931337806060747,1.1931289461459789,1.1931342090959496,1.1931292113970142,1.1931307682243093,-0.08336320850195712,0.14330577640748696,1.8027720367661169,0.5869894405569822,-0.05097101329588877,1.7571350338746095,4.854640967406229,B,1603,1603:24
