subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1646,1646:150,I,L,0.002173734,0.0018559138,0.003469953,0.10468249,0.021710262,0.009834848,0.004064481,0.010172435,0.142123,0.017834503,0.2707853,0.33033332,0.0031986344,0.0020290809,0.0058384943,0.060371954,0.0052563665,0.004265259
1646,1646:151,I,I,0.002505043,0.0017823401,0.0039393194,0.03508063,0.01258175,0.0034457634,0.005014242,0.021062635,0.52389336,0.020638097,0.029257651,0.292279,0.0037476548,0.0026163633,0.006020615,0.018927379,0.0066746827,0.010533437
1646,1646:152,I,I,0.013752214,0.0025722184,0.009580478,0.10372226,0.023963213,0.0039931615,0.010458781,0.020337058,0.39925525,0.028813759,0.057899926,0.21443392,0.032245398,0.00481064,0.007985721,0.025812075,0.008019862,0.032344054
1646,1646:153,I,I,0.01299656,0.0026972448,0.029974353,0.035594117,0.011897846,0.00367062,0.00931066,0.026995648,0.4941376,0.037034754,0.04300428,0.15481535,0.021953518,0.004329564,0.0074540465,0.022109864,0.023345876,0.058678105
1646,1646:154,I,I,0.06783737,0.0026524565,0.02760569,0.033955943,0.014623391,0.003511954,0.009018758,0.0179492,0.4162586,0.034280013,0.031135324,0.07402788,0.13728039,0.006495514,0.008675998,0.011563201,0.05800586,0.045122497
1646,1646:155,I,I,0.01926436,0.0026804875,0.03017446,0.027739119,0.013751228,0.0038880024,0.007195961,0.03086201,0.5073881,0.036712408,0.036780685,0.10717332,0.06357967,0.005091103,0.0067177885,0.0137131,0.00683117,0.080456965
1646,1646:156,I,I,0.034246016,0.0019971924,0.020667147,0.031069044,0.012919622,0.003370947,0.008194796,0.013337927,0.5989641,0.017578037,0.05143638,0.12058535,0.026560802,0.0036787663,0.005465167,0.010085559,0.014421799,0.02542137
1646,1646:157,I,I,0.09726424,0.0024147176,0.075158894,0.026752427,0.008698197,0.003130078,0.0071824268,0.020734917,0.35608885,0.015267049,0.031287055,0.07632471,0.07313472,0.019477256,0.014122526,0.012693939,0.015424677,0.14484335
1646,1646:158,I,S,0.009760967,0.0038064418,0.057202946,0.040988278,0.017852502,0.013483894,0.017769653,0.09204152,0.078268856,0.026043985,0.026339782,0.036130913,0.048101902,0.023531135,0.08399491,0.034831654,0.025725605,0.36412504
1646,1646:159,I,I,0.037935913,0.003091284,0.040777385,0.018189667,0.01136748,0.0043492895,0.011664886,0.045822382,0.26289138,0.045603186,0.02855506,0.102555044,0.12577283,0.015070631,0.020115588,0.014390334,0.019257555,0.1925901
1646,1646:160,I,I,0.020050367,0.0029386661,0.04694818,0.03686175,0.011166887,0.0077333585,0.012176803,0.05880981,0.29857722,0.03750124,0.030207353,0.08039906,0.02979363,0.0051801703,0.014960023,0.018660737,0.016105326,0.2719294
1646,1646:161,I,S,0.008251918,0.0014559049,0.01005077,0.03100343,0.0056166146,0.0017801556,0.046476237,0.019628352,0.031695433,0.005768109,0.027713688,0.0146945715,0.022505723,0.013868462,0.029833328,0.034002766,0.0044412185,0.6912133
1646,1646:162,J,J,0.0018474563,0.0016312128,0.0032266749,0.020582631,0.012817757,0.0035543337,0.0038246065,0.104530506,0.25871515,0.36709955,0.013937335,0.17424381,0.0036921736,0.002599796,0.0037169058,0.0073881266,0.007805134,0.008786892
1646,1646:163,J,H,0.0017884835,0.0014946125,0.003927614,0.008589974,0.011391042,0.0024387585,0.003516199,0.48230332,0.08148624,0.24765451,0.009959481,0.08926017,0.0036455914,0.0029571012,0.005279087,0.004992029,0.005120735,0.03419509
1646,1646:164,J,J,0.0018528841,0.0015484312,0.0026994306,0.012870135,0.013080344,0.0027564196,0.003262101,0.1452426,0.23452716,0.34239694,0.015708819,0.19244649,0.0030137193,0.0049996846,0.003784354,0.0069122277,0.00707824,0.0058200285
1646,1646:165,J,I,0.0019753713,0.0017048467,0.003598405,0.008204339,0.012293917,0.002719972,0.0063989577,0.2731143,0.35493264,0.09747771,0.016813248,0.17661615,0.0047037574,0.0024764044,0.009390215,0.0059670564,0.0049746293,0.016638078
1646,1646:166,J,I,0.0027446786,0.0019153673,0.0032126973,0.014007362,0.013590128,0.0042287214,0.0035690458,0.0926828,0.34902048,0.19000211,0.017430803,0.26956758,0.0039463877,0.004573882,0.006218038,0.008072446,0.006923485,0.008293948
1646,1646:167,J,J,0.0019255627,0.0016187439,0.0027143576,0.017140599,0.011348585,0.003626086,0.004432965,0.2657482,0.21631446,0.2676152,0.020294767,0.1481016,0.0024229067,0.002745318,0.009801377,0.006413149,0.008448501,0.009287623
1646,1646:168,J,I,0.0024765043,0.0021349932,0.0035810815,0.019839045,0.015438622,0.0048055057,0.0052302247,0.11638162,0.31719837,0.18547256,0.02185048,0.26233554,0.0037623572,0.004516452,0.0066283448,0.008886739,0.011009623,0.008451971
1646,1646:169,J,I,0.0019331991,0.0014719205,0.002468892,0.013692877,0.010471768,0.0036408796,0.0030782153,0.047131322,0.48285827,0.14333618,0.015482904,0.24471675,0.002845441,0.0025001264,0.0031656849,0.008628294,0.0055626486,0.0070146336
1646,1646:170,J,L,0.005583429,0.0022717395,0.00440147,0.016362509,0.019461723,0.0055021155,0.0057175914,0.1910826,0.20560946,0.15354441,0.025811635,0.3124846,0.012910271,0.005132413,0.0059045637,0.009334588,0.00808489,0.010799986
1646,1646:171,J,J,0.0016901799,0.001238625,0.0014390078,0.008802765,0.012533236,0.0018443847,0.0043702405,0.07787844,0.08672985,0.6407847,0.030102538,0.10462938,0.0025689593,0.004049287,0.0028250897,0.004888585,0.007944024,0.005680745
1646,1646:172,J,H,0.0015493582,0.0010812159,0.0022979497,0.006161899,0.009223301,0.0016233666,0.0031086127,0.37784386,0.07537171,0.3716697,0.00838709,0.11269166,0.0069674696,0.0018694871,0.0033842095,0.0031558867,0.0046541714,0.008959052
1646,1646:173,J,J,0.0021528602,0.0020074586,0.0021758187,0.021225527,0.016679121,0.005874139,0.0055882283,0.14459348,0.25809392,0.30077285,0.020383252,0.17302443,0.002643322,0.0039985916,0.0055533717,0.017536137,0.011103195,0.0065943394
1646,1646:174,J,H,0.009673668,0.0017978369,0.0071289735,0.009928733,0.012576511,0.0028372977,0.0041552745,0.38387227,0.2043677,0.06607826,0.02133885,0.18783683,0.013304733,0.0133944405,0.0065222625,0.005366945,0.005467003,0.04435236
1646,1646:175,J,I,0.004956839,0.0022315788,0.006294433,0.014782611,0.015049485,0.0035218173,0.0062940405,0.1395894,0.3554936,0.13633314,0.022859791,0.21945004,0.014238021,0.0042113587,0.014099984,0.009277131,0.008204073,0.02311262
1646,1646:176,J,J,0.0026875061,0.0024228615,0.0027458847,0.029648952,0.06649963,0.008106906,0.007833297,0.21025494,0.13163541,0.24650024,0.049256105,0.17856982,0.003628746,0.006343413,0.0064979563,0.02055262,0.01543088,0.011384801
1646,1646:177,J,I,0.0057535195,0.0020696193,0.0067930925,0.009573914,0.014473439,0.0032662172,0.008285677,0.1749202,0.3415846,0.12786235,0.012219482,0.17318806,0.021818815,0.009524383,0.012704235,0.006731164,0.006715721,0.06251551
1646,1646:178,J,L,0.005398293,0.004511412,0.005398759,0.050938513,0.09053883,0.16264136,0.010883608,0.08621899,0.050544005,0.07570726,0.12306266,0.18586563,0.006319417,0.009838737,0.006492441,0.09171838,0.019940693,0.013981012
1646,1646:179,J,Q,0.0022195862,0.0020010653,0.0022442737,0.12000578,0.014841131,0.09949086,0.006369474,0.23203737,0.023087306,0.055681575,0.037040956,0.09717508,0.0027613016,0.0035438575,0.0028814697,0.28675067,0.008004477,0.0038637337
1646,1646:180,K,K,0.0011649083,0.0009959342,0.0020694002,0.005461648,0.0066974754,0.0015013154,0.001917655,0.30676177,0.03115216,0.026051372,0.419514,0.18030655,0.0011894619,0.0016485461,0.0015807918,0.0031304366,0.004895288,0.0039613056
1646,1646:181,K,K,0.00022323111,0.0001860529,0.00040479758,0.0012548408,0.0015474238,0.0015770193,0.00030923486,0.009671634,0.00250243,0.0012354244,0.93878424,0.038851492,0.0002333653,0.00030578376,0.00034651425,0.0008190552,0.00084291183,0.00090454135
1646,1646:182,K,K,0.00093569705,0.0008208786,0.0022074988,0.0060313875,0.008672993,0.0013761007,0.002237493,0.061418906,0.011310652,0.013419243,0.7189365,0.14973484,0.00092325726,0.0053064516,0.0021062964,0.0021859345,0.0031274431,0.009248453
1646,1646:183,K,E,0.0014550422,0.00087443646,0.0011164594,0.008230383,0.6236055,0.002056152,0.008859532,0.020333841,0.007448786,0.14178598,0.07651099,0.06133165,0.0012370177,0.0030307788,0.0012438576,0.0043647336,0.025762074,0.0107528195
1646,1646:184,K,J,0.0017777483,0.0009778419,0.0015036504,0.004693715,0.007186351,0.0015251463,0.019805152,0.16173075,0.0055697397,0.40789545,0.2246508,0.11058335,0.0024781963,0.0048788064,0.0019906498,0.0040013534,0.0056821206,0.033069152
1646,1646:185,K,H,0.002263971,0.0012805283,0.0019061328,0.007366722,0.049001522,0.0034867555,0.0057123946,0.5769928,0.007547505,0.05812712,0.10078675,0.07565433,0.0040336074,0.028004741,0.0057568382,0.0044463403,0.007561691,0.060070265
1646,1646:186,K,J,0.002174959,0.0007697417,0.0012864835,0.006225306,0.006257556,0.0011508171,0.0030956727,0.19086531,0.063878186,0.6286572,0.019116199,0.050701708,0.0035093823,0.0025374286,0.0012973817,0.0041554756,0.0018732464,0.012447899
1646,1646:187,K,S,0.03284339,0.0038093587,0.02327476,0.050938953,0.028713742,0.008159272,0.021246463,0.061320417,0.18458356,0.036786247,0.15346156,0.11050635,0.035511732,0.013023748,0.008116466,0.017907923,0.009946219,0.19984989
1646,1646:188,K,K,0.0026774604,0.0009257429,0.0031661855,0.0045029935,0.0048060175,0.012905402,0.00474505,0.12235725,0.032239325,0.056281462,0.5835649,0.12309705,0.005232339,0.01098957,0.001595764,0.0029397095,0.004806916,0.023166904
1646,1646:189,K,E,0.0020491425,0.0011425347,0.0016477841,0.02130201,0.62962687,0.012700309,0.010968316,0.03391563,0.010741921,0.100163564,0.09527569,0.01318321,0.0018385149,0.008172732,0.0022604868,0.00854307,0.025498921,0.020969288
1646,1646:190,K,J,0.0029145665,0.0016755299,0.0025410808,0.010610155,0.01526335,0.0036334617,0.024507258,0.16613762,0.017589353,0.38131228,0.18190944,0.14087352,0.0030615032,0.011840268,0.002719097,0.007538152,0.010427361,0.01544602
1646,1646:191,K,H,0.006167501,0.0019701368,0.007241108,0.01724262,0.013904827,0.003664351,0.004381793,0.2799065,0.05988217,0.049234424,0.25571552,0.2217888,0.004776702,0.02771985,0.006019049,0.012409492,0.0063767144,0.021598425
1646,1646:192,K,K,0.0018365766,0.0013769262,0.0015796552,0.14477268,0.13240209,0.019811576,0.003669577,0.013252379,0.004553224,0.0077647734,0.35541973,0.02354758,0.0018169101,0.0022430464,0.0043667303,0.27159375,0.0061689606,0.0038238778
1646,1646:193,K,D,0.0020259356,0.001468539,0.0016683798,0.38822564,0.09816343,0.022017952,0.0034847895,0.015534571,0.0052905586,0.010905858,0.2751664,0.019446608,0.002028323,0.0023757797,0.00433148,0.13479456,0.0079666395,0.005104534
1646,1646:194,K,K,0.0031596783,0.0010695213,0.0036673297,0.014617633,0.006535094,0.0015577063,0.0023216773,0.040598284,0.026709924,0.03970388,0.64987427,0.17353922,0.0033075446,0.005530887,0.0053165345,0.0043623047,0.0036294446,0.014499031
1646,1646:195,K,H,0.004121881,0.0022971102,0.0037337767,0.03510523,0.13248998,0.0668753,0.007977364,0.41330603,0.014984488,0.05473075,0.08557674,0.0680746,0.0103373295,0.013444305,0.018095203,0.014558011,0.012325798,0.041966133
1646,1646:196,K,L,0.0039910446,0.0024363622,0.0037782488,0.10232973,0.10712092,0.034640986,0.007534645,0.14357723,0.030967133,0.051652726,0.08507585,0.2573828,0.0056275185,0.003970177,0.004750864,0.13949047,0.009421721,0.0062515787
1646,1646:197,K,Q,0.003812063,0.0023245674,0.0037214612,0.07886737,0.105003364,0.10699856,0.006854867,0.12259428,0.02332643,0.05649311,0.10109867,0.12991157,0.005743346,0.003537987,0.0051477673,0.23140556,0.00689732,0.0062616365
1646,1646:198,L,I,0.0048422012,0.0011442263,0.0032186138,0.02190007,0.011370658,0.0017817192,0.008338216,0.02089456,0.60214204,0.007369392,0.0670187,0.20397693,0.003016212,0.003079031,0.011122455,0.005579732,0.007364818,0.015840441
1646,1646:199,L,I,0.0138006965,0.0028857512,0.010735347,0.020081561,0.015028307,0.0046999487,0.021752486,0.02594141,0.4120927,0.014589751,0.14292337,0.16055596,0.018199736,0.016506359,0.025623832,0.008509627,0.015026207,0.071047
1646,1646:200,L,L,0.0082311705,0.0036502425,0.01613026,0.037009977,0.022747744,0.0049960795,0.01514292,0.04044034,0.27203748,0.044516884,0.07450882,0.2928846,0.018776719,0.0074400385,0.01228502,0.016318748,0.010309249,0.10257377
1646,1646:201,L,I,0.016276507,0.0032076584,0.019715222,0.022098592,0.020192184,0.004871966,0.012461999,0.027457539,0.43559802,0.044672485,0.03450757,0.13346599,0.070011474,0.024484267,0.023446798,0.01265189,0.010388246,0.08449159
1646,1646:202,L,I,0.008367533,0.0020624076,0.005598664,0.022178765,0.008539373,0.0028502864,0.0061391,0.04291623,0.38936585,0.038266044,0.029194344,0.3327496,0.011170082,0.0032582553,0.006058485,0.014078298,0.020333502,0.056873113
1646,1646:203,L,I,0.013975929,0.0027584287,0.010269414,0.017792681,0.010496073,0.003847547,0.0072329757,0.06341088,0.35342774,0.02584055,0.097421445,0.20951721,0.014575522,0.01926873,0.010821356,0.015387702,0.016096214,0.10785962
1646,1646:204,L,I,0.019031718,0.003474342,0.013171127,0.017137347,0.018771837,0.004448608,0.007620527,0.118257344,0.26739064,0.02271852,0.11364477,0.16678223,0.041859258,0.06550531,0.015239644,0.015921885,0.011150758,0.07787417
1646,1646:205,L,S,0.08541451,0.002464762,0.07722311,0.023751222,0.009969847,0.002927258,0.013729736,0.0069318525,0.008479653,0.003422928,0.011606893,0.020209732,0.08016516,0.029009206,0.06502692,0.01609805,0.012281406,0.5312877
1646,1646:206,L,I,0.016154531,0.0042835046,0.025202297,0.033039548,0.02476134,0.005484674,0.016301725,0.07215206,0.3152945,0.034946565,0.06646597,0.19137911,0.08224607,0.008751721,0.011644433,0.016823392,0.015288032,0.059780527
1646,1646:207,L,K,0.011789652,0.0021635047,0.006811871,0.015452976,0.011599456,0.0033501796,0.015894461,0.04046138,0.16775577,0.015450518,0.41135746,0.24855709,0.00810985,0.008643694,0.0077446136,0.006464372,0.006836641,0.011556472
1646,1646:208,L,K,0.005610383,0.0015092937,0.0034852277,0.012166363,0.007243901,0.0020648395,0.0028594227,0.037078384,0.071853854,0.030773165,0.46966386,0.30650267,0.0050798752,0.0019537774,0.0035413124,0.006133773,0.004042368,0.028437592
1646,1646:209,L,L,0.025141038,0.0037755766,0.012448421,0.020644512,0.021323567,0.004643919,0.014194213,0.15079491,0.12872712,0.02138611,0.15182936,0.15719566,0.040907387,0.053473096,0.016412131,0.017990189,0.015032096,0.14408073
1646,1646:210,L,I,0.017011888,0.003503213,0.011541341,0.026673524,0.016565597,0.0048520626,0.011987139,0.10435038,0.25600263,0.03289417,0.1446277,0.22978331,0.02683276,0.022935254,0.027014954,0.0135939475,0.018302549,0.03152757
1646,1646:211,L,L,0.014383277,0.003226773,0.010258241,0.021591958,0.016115371,0.0047305115,0.012020105,0.16202655,0.18510838,0.032404006,0.108130425,0.3042886,0.015235226,0.010515393,0.008970591,0.013319087,0.014520697,0.063154824
1646,1646:212,L,I,0.009692393,0.0018801016,0.008630889,0.030620597,0.009562109,0.0048513967,0.018839696,0.09444731,0.5079696,0.00928234,0.09808081,0.13389865,0.007844294,0.008428285,0.004870094,0.022453167,0.0074216668,0.021226596
1646,1646:213,L,I,0.010159319,0.002415866,0.009113174,0.026175212,0.011929372,0.0036042603,0.017868308,0.08693905,0.45389688,0.020326441,0.070959456,0.1910833,0.011823391,0.016324034,0.007254185,0.0108121345,0.009789758,0.039525863
1646,1646:214,L,L,0.0043721637,0.00217864,0.0081483275,0.019379066,0.013804813,0.003283092,0.008593657,0.13035771,0.24217075,0.02545009,0.06508956,0.33280373,0.007330967,0.006747024,0.011210006,0.012893276,0.0104434,0.09574374
1646,1646:215,L,I,0.022831801,0.0039341245,0.028442647,0.036879726,0.014083459,0.0068000765,0.041424125,0.1305757,0.21782129,0.015622832,0.12814239,0.054402534,0.08788475,0.06924988,0.029097216,0.022080459,0.011704758,0.07902223
1646,1646:216,M,M,0.032156657,0.0013701033,0.030638335,0.051518343,0.007839107,0.0018743261,0.0080646565,0.017393056,0.0058171805,0.001868859,0.0037716832,0.020537533,0.72505844,0.0035834783,0.011958474,0.005017548,0.0039117103,0.06762049
1646,1646:217,M,M,0.00821742,0.001950346,0.0070140245,0.008551862,0.022092387,0.0025529207,0.2994547,0.018495006,0.0152941225,0.0030931097,0.012708257,0.010820172,0.5535532,0.009713216,0.0034936462,0.008125826,0.0078546,0.007015128
1646,1646:218,M,M,0.016236683,0.0015638353,0.014903804,0.0005045307,0.00035849636,0.00027974203,0.0015451777,0.00061123946,0.0006790096,0.0003223249,0.00037661483,0.000698393,0.95794296,0.0018286043,0.00046815438,0.0005556902,0.0005740448,0.00055070606
1646,1646:219,M,M,0.023159357,0.0026257732,0.011871178,0.0012287161,0.00072591763,0.0005570158,0.010386843,0.0010994447,0.0012408965,0.0005161015,0.0011944937,0.0009692919,0.93565255,0.0039258287,0.0009891979,0.00084795395,0.00095131906,0.0020581125
1646,1646:220,M,M,0.014187588,0.0019750795,0.007048437,0.00089961593,0.001051227,0.00039409532,0.0058125104,0.0007399788,0.0011646637,0.0003676991,0.00083185796,0.0008205169,0.95908254,0.002511615,0.0008095651,0.00070639205,0.0006326058,0.00096397
1646,1646:221,M,M,0.009824684,0.002555182,0.0037517198,0.0012392146,0.0019293219,0.00050990965,0.005958029,0.00096273876,0.0015408999,0.0004952069,0.0012610832,0.00072265795,0.96030843,0.0034939607,0.0014183919,0.0011983232,0.00094750104,0.001882795
1646,1646:222,M,M,0.3700125,0.0012253629,0.14132304,0.00255591,0.0014917423,0.0009876557,0.015238593,0.0031529057,0.0018932153,0.0010227858,0.0026535268,0.0022616398,0.41902956,0.025430495,0.0031230622,0.0019965717,0.0019997389,0.0046016607
1646,1646:223,M,M,0.0045529148,0.0013489751,0.003031698,0.00094722636,0.001162337,0.00042237868,0.019412015,0.0007627316,0.0012582929,0.00042667423,0.00081825134,0.0007521597,0.95919025,0.002136087,0.00068223063,0.00091086264,0.00077299704,0.0014118955
1646,1646:224,M,M,0.02542538,0.0046111248,0.011092841,0.0022554812,0.0026236465,0.0009807302,0.08763744,0.0020766216,0.0023199774,0.0010203242,0.0021527056,0.0020455732,0.84458125,0.0033228844,0.001421258,0.0021752422,0.001590703,0.0026667984
1646,1646:225,M,M,0.008289697,0.0003181162,0.018841712,0.00047046723,0.0006431242,0.0002376095,0.0026583646,0.0005553142,0.00043952727,0.00028883544,0.00032755884,0.0005515815,0.9621612,0.0023619733,0.00052117265,0.00047536741,0.0005123738,0.00034597144
1646,1646:226,M,M,0.03824975,0.0008251398,0.048547048,0.0019556547,0.0009855741,0.00064493594,0.0034220377,0.001182183,0.0022881827,0.0007147742,0.0010606928,0.0010100472,0.87943345,0.005400145,0.0027850196,0.0014004138,0.0019907397,0.008104236
1646,1646:227,M,M,0.016616989,0.0014214164,0.0033409437,0.0008041357,0.00082819094,0.00029261925,0.0017404326,0.00060495234,0.0008206655,0.0003466228,0.00051290053,0.00066475174,0.96835774,0.0011065031,0.00039911704,0.0006679756,0.0006218752,0.00085218926
1646,1646:228,M,M,0.032364737,0.001012341,0.021775195,0.002522738,0.002937434,0.0011090154,0.012408041,0.0019240422,0.003285008,0.00097127334,0.002134218,0.002116929,0.90393525,0.002773406,0.0016940406,0.002480385,0.0018157426,0.002740176
1646,1646:229,M,M,0.010163653,0.00038015284,0.04822845,0.0009793487,0.00088633184,0.00039753693,0.0026134625,0.0006505776,0.0009739901,0.00040070032,0.00052239245,0.0006680852,0.928267,0.0016626697,0.0007432827,0.0008699068,0.0006823524,0.0009100592
1646,1646:230,M,M,0.0069178273,0.0017734752,0.008763751,0.0010878113,0.0014254161,0.000419028,0.0040988023,0.00075064454,0.0010683212,0.00042473688,0.00068158685,0.0007665684,0.9675661,0.0009183683,0.0005747695,0.00086556916,0.000717656,0.001179607
1646,1646:231,M,M,0.02101567,0.0049828934,0.013459086,0.003868124,0.0057722176,0.0014496325,0.015905172,0.007197984,0.0029236001,0.0013680374,0.0039138435,0.004174115,0.89959663,0.0030167587,0.0019817017,0.002685844,0.0028651364,0.0038235513
1646,1646:232,M,M,0.01193248,0.00043986377,0.004282677,0.0013805395,0.001236644,0.00045399234,0.0028976132,0.00081149675,0.0016438602,0.0004327669,0.00088105333,0.0008795388,0.968827,0.0010088353,0.0006634503,0.00068875466,0.0008264942,0.00071291206
1646,1646:233,M,M,0.01352944,0.0015039988,0.050157912,0.0009353163,0.00080162025,0.00032360785,0.0020077573,0.00074734906,0.00049846177,0.00039548433,0.0006205717,0.00065344095,0.9242265,0.0008476933,0.00061893393,0.0006740972,0.00057552947,0.00088230305
1646,1646:234,O,O,0.009634887,0.007413366,0.011170286,0.002998333,0.002093054,0.0014019826,0.0024332192,0.0025997043,0.002030287,0.0021171162,0.0017887139,0.0017305308,0.017266285,0.8969348,0.018689806,0.005858803,0.0042795036,0.009559342
1646,1646:235,O,O,0.008303595,0.0019159938,0.009261448,0.0024849793,0.0010945181,0.00077269133,0.0015752962,0.0014978792,0.0009819317,0.00088394503,0.0012501887,0.0010847987,0.04064307,0.88865274,0.034532633,0.0019872875,0.0012745851,0.0018024483
1646,1646:236,O,O,0.021541545,0.0044080797,0.1619158,0.011028521,0.0059077935,0.007618433,0.008754787,0.009032789,0.00843539,0.00445485,0.0055257417,0.005418978,0.056095876,0.54777807,0.027633399,0.012637329,0.00860991,0.09320271
1646,1646:237,O,O,0.013522626,0.002882114,0.01447276,0.0028538522,0.0020332793,0.0012436301,0.0020347924,0.0025960247,0.0021408892,0.0014758969,0.0024230643,0.0018174214,0.020038329,0.88616675,0.033495188,0.0051834434,0.002499803,0.003120143
1646,1646:238,O,M,0.009060109,0.0011479809,0.015184189,0.0018043609,0.0009560784,0.0006913353,0.0011290923,0.0011646736,0.001201928,0.00079528283,0.0011033271,0.0009525381,0.5894311,0.36707926,0.0038077843,0.0015320905,0.0016105039,0.0013483291
1646,1646:239,O,M,0.043133825,0.0023501683,0.029233888,0.0043025524,0.0024166133,0.0015407746,0.0023450637,0.0035559912,0.003161814,0.0016484242,0.0025614798,0.0025165784,0.8107439,0.056160573,0.0048295567,0.0036453148,0.0043587326,0.021494647
1646,1646:240,O,O,0.00851134,0.0033029804,0.010912759,0.0038291938,0.0019053719,0.0011417844,0.0019054101,0.0027142384,0.0015121268,0.0015724589,0.0020699825,0.0017867659,0.037362855,0.8630185,0.037820093,0.006316941,0.0019006642,0.012416555
1646,1646:241,O,M,0.026470449,0.0040619676,0.04499637,0.0064721094,0.00325514,0.0023516042,0.0037557604,0.0073700496,0.0032115115,0.002842341,0.005923272,0.0039323894,0.43979213,0.3722721,0.033956096,0.008308764,0.004657011,0.026370985
1646,1646:242,O,O,0.015364307,0.0027529805,0.01640088,0.0054476405,0.002663418,0.0019301769,0.0027123746,0.004256406,0.0030181399,0.0025206478,0.0030871476,0.0029139353,0.034953523,0.74378306,0.13144788,0.016653849,0.0035275505,0.0065660723
1646,1646:243,O,C,0.055630166,0.0058462615,0.3589953,0.012640021,0.00893353,0.004047467,0.012905306,0.008649245,0.008234688,0.004744033,0.007815071,0.0061537544,0.17899747,0.034559455,0.010502106,0.009315257,0.012747818,0.2592831
1646,1646:244,O,O,0.008196474,0.0013297461,0.013572007,0.0017496462,0.0009040729,0.00062642863,0.0009222942,0.0012062171,0.00090644235,0.0007277497,0.0010888776,0.0010099643,0.17063227,0.78987867,0.0033709505,0.0016087245,0.0011819034,0.0010875015
1646,1646:245,O,M,0.068964854,0.006124129,0.16946207,0.009694072,0.004268442,0.003010153,0.005684779,0.006528686,0.004648832,0.0032102265,0.005051638,0.0043533165,0.48764738,0.18128935,0.02395155,0.0074908775,0.0048217876,0.0037978883
1646,1646:246,O,M,0.029754905,0.0032851386,0.25551975,0.006025164,0.003079878,0.0020350246,0.002894921,0.0042494223,0.00305763,0.0023578969,0.0034488817,0.0031761546,0.47104317,0.18289468,0.013236969,0.0048342273,0.0033805652,0.005725669
1646,1646:247,O,O,0.016980957,0.0021031827,0.03821272,0.0034518158,0.0017752622,0.0012520363,0.002859157,0.0037053244,0.0018367893,0.0014320865,0.0031042485,0.0019966378,0.21838242,0.68555766,0.0094003035,0.0032892034,0.0022207059,0.0024394265
1646,1646:248,O,O,0.0045235218,0.005628312,0.00371252,0.0011983722,0.0006511802,0.00047533374,0.000676824,0.0008312479,0.00058467913,0.0005323219,0.0007964561,0.00067674526,0.0071587698,0.9368822,0.03067331,0.0030461599,0.0007735428,0.001178546
1646,1646:249,O,O,0.013764916,0.0018991889,0.027532043,0.0060063424,0.0036565238,0.0019054232,0.0024358467,0.0033075865,0.0035572608,0.004208635,0.0025245068,0.0027721536,0.010770361,0.81111616,0.039234515,0.007615154,0.013645565,0.044047818
1646,1646:250,O,O,0.0045349305,0.00085479644,0.0038681962,0.0015296766,0.0008177074,0.0005998846,0.0007851256,0.0009702833,0.00075826555,0.00061411486,0.0009380463,0.0009211363,0.020508787,0.9487305,0.009618983,0.0014511727,0.0011276262,0.0013706958
1646,1646:251,O,O,0.02338918,0.009632155,0.074535936,0.037998024,0.023163782,0.008432367,0.016707238,0.017328905,0.022020647,0.0111703025,0.014395793,0.0134414565,0.14046167,0.23046803,0.09598975,0.018062916,0.13254602,0.110255785
1646,1646:252,P,O,0.014505429,0.0011193582,0.024390357,0.0048509086,0.0020064958,0.0012717298,0.0025150396,0.0023166307,0.0015139702,0.0013364856,0.0014692653,0.0016382486,0.010684352,0.77882844,0.052728392,0.007266849,0.002096772,0.08946125
1646,1646:253,P,P,0.001498534,0.00040683962,0.005033268,0.00051914295,0.0004362684,0.00018472712,0.0003283103,0.00035163097,0.00024797444,0.00027049254,0.00034507623,0.0002559014,0.0009874647,0.09810029,0.8891744,0.0010533629,0.00035504546,0.0004512956
1646,1646:254,P,P,0.007447962,0.0010820575,0.015282601,0.0016213697,0.0014940882,0.00074779574,0.0011831728,0.001284082,0.0011989638,0.0008993867,0.001308233,0.0010191323,0.0050795027,0.426538,0.52519983,0.004508285,0.0013685775,0.002736958
1646,1646:255,P,P,0.0020590473,0.0006494314,0.005406283,0.001203809,0.00086404994,0.00044266958,0.0006293629,0.0008490599,0.0006166148,0.0005083714,0.0008128378,0.0005941248,0.0010759656,0.09729569,0.8820129,0.002010432,0.0008086595,0.0021606535
1646,1646:256,P,P,0.0020972972,0.0010640711,0.0078742355,0.0011131028,0.0009783577,0.00042302557,0.0007884597,0.0008718723,0.00048133475,0.0004744333,0.0007721588,0.00057572033,0.0028498499,0.02650215,0.94690824,0.0036483766,0.0006457362,0.0019315508
1646,1646:257,P,P,0.0027278366,0.0004609194,0.007137495,0.0012471431,0.000658567,0.0003298574,0.00050006073,0.00090678316,0.0004126516,0.00035390744,0.0009995745,0.00047221553,0.0029296842,0.12453059,0.8531924,0.0016490149,0.0005078408,0.000983442
1646,1646:258,P,P,0.002386469,0.00047346225,0.006706614,0.0012588424,0.0005237647,0.0003438041,0.0004661139,0.00059560844,0.0005093528,0.00036979947,0.0005941589,0.00044155822,0.0038077282,0.1637716,0.814642,0.0015038393,0.0005386306,0.0010666747
